created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-24 05:54:02 UTC,403904,0.91,1.19,1.19,3146.00,-77.00,74.00,16.00,1.19
2022-08-24 05:56:02 UTC,403905,1.02,1.59,1.59,3148.00,-79.00,74.00,16.00,1.59
2022-08-24 05:58:02 UTC,403906,0.53,1.07,1.07,3150.00,-77.00,74.00,16.00,1.07
2022-08-24 06:00:02 UTC,403907,0.90,1.28,1.53,3152.00,-78.00,74.00,16.00,1.28
2022-08-24 06:02:02 UTC,403908,0.67,1.33,1.39,3154.00,-79.00,74.00,16.00,1.33
2022-08-24 06:04:02 UTC,403909,0.29,0.38,0.38,3156.00,-81.00,74.00,16.00,0.38
2022-08-24 06:06:02 UTC,403910,0.55,1.05,1.05,3158.00,-77.00,74.00,16.00,1.05
2022-08-24 06:08:02 UTC,403911,0.83,1.42,1.42,3160.00,-84.00,74.00,16.00,1.42
2022-08-24 06:10:02 UTC,403912,1.10,1.63,1.86,3162.00,-80.00,74.00,16.00,1.63
2022-08-24 06:12:02 UTC,403913,0.69,0.91,0.91,3164.00,-82.00,73.00,16.00,0.91
2022-08-24 06:14:02 UTC,403914,0.64,1.16,1.16,3166.00,-78.00,73.00,17.00,1.16
2022-08-24 06:16:02 UTC,403915,0.97,1.41,1.50,3168.00,-80.00,73.00,16.00,1.41
2022-08-24 06:18:02 UTC,403916,1.03,1.74,1.81,3170.00,-79.00,73.00,17.00,1.74
2022-08-24 06:20:02 UTC,403917,0.80,1.21,1.21,3172.00,-83.00,73.00,17.00,1.21
2022-08-24 06:22:02 UTC,403918,0.42,0.63,0.63,3174.00,-79.00,73.00,17.00,0.63
2022-08-24 06:24:02 UTC,403919,0.93,1.83,2.05,3176.00,-80.00,73.00,17.00,1.83
2022-08-24 06:26:02 UTC,403920,0.71,1.14,1.14,3178.00,-78.00,73.00,17.00,1.14
2022-08-24 06:28:01 UTC,403921,1.14,1.82,1.82,3180.00,-78.00,73.00,17.00,1.82
2022-08-24 06:30:02 UTC,403922,0.54,0.88,1.05,3182.00,-79.00,73.00,17.00,0.88
2022-08-24 06:32:02 UTC,403923,0.90,1.69,1.86,3184.00,-78.00,73.00,17.00,1.69
2022-08-24 06:34:02 UTC,403924,1.11,1.62,1.65,3186.00,-79.00,73.00,17.00,1.62
2022-08-24 06:36:02 UTC,403925,0.84,1.40,1.48,3188.00,-81.00,73.00,17.00,1.40
2022-08-24 06:38:02 UTC,403926,0.97,1.10,1.10,3190.00,-78.00,73.00,17.00,1.10
2022-08-24 06:40:02 UTC,403927,0.25,0.75,0.83,3192.00,-79.00,73.00,17.00,0.75
2022-08-24 06:42:02 UTC,403928,0.93,1.20,1.25,3194.00,-84.00,73.00,17.00,1.20
2022-08-24 06:44:02 UTC,403929,0.76,1.40,1.40,3196.00,-79.00,73.00,17.00,1.40
2022-08-24 06:46:02 UTC,403930,0.69,0.90,1.12,3198.00,-83.00,73.00,17.00,0.90
2022-08-24 06:48:02 UTC,403931,0.36,0.71,0.88,3200.00,-79.00,73.00,17.00,0.71
2022-08-24 06:50:02 UTC,403932,1.16,1.65,1.65,3202.00,-78.00,73.00,17.00,1.65
2022-08-24 06:52:02 UTC,403933,0.75,1.04,1.04,3204.00,-76.00,73.00,17.00,1.04
2022-08-24 06:54:02 UTC,403934,0.88,1.57,1.57,3206.00,-83.00,73.00,17.00,1.57
2022-08-24 06:56:02 UTC,403935,0.71,1.17,1.33,3208.00,-78.00,73.00,17.00,1.17
2022-08-24 06:58:02 UTC,403936,0.65,1.04,1.40,3210.00,-81.00,73.00,17.00,1.04
2022-08-24 07:00:02 UTC,403937,0.73,1.18,1.18,3212.00,-78.00,73.00,16.00,1.18
2022-08-24 07:02:02 UTC,403938,0.93,1.47,1.55,3214.00,-81.00,73.00,16.00,1.47
2022-08-24 07:04:03 UTC,403939,0.83,1.26,1.26,3216.00,-78.00,73.00,16.00,1.26
2022-08-24 07:06:02 UTC,403940,0.70,0.89,0.93,3218.00,-81.00,73.00,16.00,0.89
2022-08-24 07:08:02 UTC,403941,0.68,1.04,1.18,3220.00,-77.00,73.00,16.00,1.04
2022-08-24 07:10:02 UTC,403942,0.91,1.41,1.79,3222.00,-78.00,73.00,16.00,1.41
2022-08-24 07:12:02 UTC,403943,0.69,0.92,0.98,3224.00,-82.00,73.00,16.00,0.92
2022-08-24 07:14:02 UTC,403944,0.67,1.14,1.19,3226.00,-78.00,73.00,16.00,1.14
2022-08-24 07:16:02 UTC,403945,0.82,1.29,1.29,3228.00,-78.00,73.00,16.00,1.29
2022-08-24 07:18:02 UTC,403946,0.68,1.00,1.00,3230.00,-78.00,73.00,16.00,1.00
2022-08-24 07:20:02 UTC,403947,1.00,1.02,1.02,3232.00,-78.00,73.00,16.00,1.02
2022-08-24 07:22:02 UTC,403948,0.62,1.14,1.29,3234.00,-78.00,73.00,16.00,1.14
2022-08-24 07:24:02 UTC,403949,0.56,0.93,0.93,3236.00,-84.00,73.00,16.00,0.93
2022-08-24 07:26:02 UTC,403950,0.77,1.20,1.20,3238.00,-78.00,73.00,16.00,1.20
2022-08-24 07:28:02 UTC,403951,0.93,1.48,1.48,3240.00,-78.00,73.00,16.00,1.48
2022-08-24 07:30:02 UTC,403952,0.69,1.12,1.12,3242.00,-79.00,73.00,16.00,1.12
2022-08-24 07:32:03 UTC,403953,0.81,1.11,1.28,3244.00,-79.00,73.00,16.00,1.11
2022-08-24 07:34:03 UTC,403954,0.77,1.07,1.07,3246.00,-81.00,73.00,16.00,1.07
2022-08-24 07:36:03 UTC,403955,0.57,1.09,1.22,3248.00,-83.00,73.00,16.00,1.09
2022-08-24 07:38:03 UTC,403956,0.85,1.36,1.36,3250.00,-81.00,73.00,16.00,1.36
2022-08-24 07:40:03 UTC,403957,0.74,0.95,1.05,3252.00,-81.00,73.00,16.00,0.95
2022-08-24 07:42:03 UTC,403958,1.03,1.34,1.34,3254.00,-84.00,73.00,16.00,1.34
2022-08-24 07:44:03 UTC,403959,0.75,1.24,1.29,3256.00,-80.00,73.00,16.00,1.24
2022-08-24 07:46:03 UTC,403960,0.07,0.73,0.77,3258.00,-79.00,73.00,16.00,0.73
2022-08-24 07:48:03 UTC,403961,0.68,1.33,1.58,3260.00,-80.00,73.00,16.00,1.33
2022-08-24 07:50:03 UTC,403962,0.98,1.15,1.15,3262.00,-79.00,73.00,16.00,1.15
2022-08-24 07:52:03 UTC,403963,0.98,1.33,1.55,3264.00,-83.00,73.00,16.00,1.33
2022-08-24 07:54:03 UTC,403964,0.53,0.77,1.05,3266.00,-78.00,73.00,16.00,0.77
2022-08-24 07:56:03 UTC,403965,0.91,1.61,1.67,3268.00,-78.00,73.00,17.00,1.61
2022-08-24 07:58:03 UTC,403966,0.53,1.24,1.24,3270.00,-81.00,73.00,17.00,1.24
2022-08-24 08:00:03 UTC,403967,1.00,1.46,1.70,3272.00,-80.00,73.00,17.00,1.46
2022-08-24 08:02:03 UTC,403968,1.25,1.54,1.67,3274.00,-79.00,73.00,17.00,1.54
2022-08-24 08:04:03 UTC,403969,0.79,1.48,1.50,3276.00,-80.00,73.00,17.00,1.48
2022-08-24 08:06:03 UTC,403970,0.98,1.63,1.84,3278.00,-78.00,73.00,17.00,1.63
2022-08-24 08:08:03 UTC,403971,0.85,1.58,1.75,3280.00,-79.00,73.00,17.00,1.58
2022-08-24 08:10:03 UTC,403972,1.16,1.52,1.52,3282.00,-83.00,73.00,17.00,1.52
2022-08-24 08:12:03 UTC,403973,1.12,1.30,1.75,3284.00,-78.00,72.00,17.00,1.30
2022-08-24 08:14:03 UTC,403974,0.89,1.05,1.09,3286.00,-78.00,72.00,17.00,1.05
2022-08-24 08:16:03 UTC,403975,0.90,1.07,1.07,3288.00,-78.00,73.00,17.00,1.07
2022-08-24 08:18:03 UTC,403976,0.93,1.71,1.71,3290.00,-77.00,73.00,17.00,1.71
2022-08-24 08:20:03 UTC,403977,0.52,1.25,1.25,3292.00,-78.00,73.00,17.00,1.25
2022-08-24 08:22:03 UTC,403978,1.02,1.46,1.68,3294.00,-78.00,73.00,17.00,1.46
2022-08-24 08:24:03 UTC,403979,1.39,1.88,2.07,3296.00,-78.00,73.00,17.00,1.88
2022-08-24 08:26:03 UTC,403980,0.90,1.29,1.29,3298.00,-83.00,73.00,17.00,1.29
2022-08-24 08:28:03 UTC,403981,1.18,1.71,1.71,3300.00,-81.00,73.00,17.00,1.71
2022-08-24 08:30:03 UTC,403982,0.81,1.40,1.40,3302.00,-79.00,73.00,17.00,1.40
2022-08-24 08:32:03 UTC,403983,1.20,1.56,1.56,3304.00,-80.00,72.00,17.00,1.56
2022-08-24 08:34:03 UTC,403984,0.98,1.46,1.46,3306.00,-77.00,72.00,17.00,1.46
2022-08-24 08:36:03 UTC,403985,1.45,2.22,2.47,3308.00,-81.00,72.00,18.00,2.22
2022-08-24 08:38:03 UTC,403986,0.86,1.09,1.31,3310.00,-83.00,72.00,18.00,1.09
2022-08-24 08:40:03 UTC,403987,1.16,1.55,1.64,3312.00,-83.00,72.00,18.00,1.55
2022-08-24 08:42:04 UTC,403988,1.04,1.75,1.89,3314.00,-77.00,72.00,18.00,1.75
2022-08-24 08:44:03 UTC,403989,0.93,1.49,1.53,3316.00,-78.00,72.00,18.00,1.49
2022-08-24 08:46:03 UTC,403990,0.97,1.98,2.16,3318.00,-77.00,72.00,18.00,1.98
2022-08-24 08:48:03 UTC,403991,0.92,1.56,1.71,3320.00,-81.00,72.00,18.00,1.56
2022-08-24 08:50:04 UTC,403992,1.05,1.23,1.23,3322.00,-79.00,72.00,18.00,1.23
2022-08-24 08:52:04 UTC,403993,1.12,1.79,1.79,3324.00,-78.00,72.00,18.00,1.79
2022-08-24 08:54:04 UTC,403994,1.12,1.65,1.72,3326.00,-79.00,72.00,18.00,1.65
2022-08-24 08:56:03 UTC,403995,0.83,1.02,1.15,3328.00,-80.00,72.00,18.00,1.02
2022-08-24 08:58:03 UTC,403996,0.80,1.14,1.39,3330.00,-84.00,72.00,18.00,1.14
2022-08-24 09:00:03 UTC,403997,1.07,1.78,1.96,3332.00,-79.00,72.00,18.00,1.78
2022-08-24 09:02:04 UTC,403998,1.42,1.85,1.95,3334.00,-78.00,72.00,18.00,1.85
2022-08-24 09:04:03 UTC,403999,0.72,1.24,1.38,3336.00,-82.00,72.00,18.00,1.24
2022-08-24 09:06:03 UTC,404000,0.51,1.26,1.39,3338.00,-79.00,72.00,18.00,1.26
2022-08-24 09:08:04 UTC,404001,1.02,1.56,1.68,3340.00,-78.00,72.00,18.00,1.56
2022-08-24 09:10:03 UTC,404002,1.00,1.61,1.61,3342.00,-84.00,72.00,18.00,1.61
2022-08-24 09:12:04 UTC,404003,0.93,1.57,1.66,3344.00,-79.00,71.00,18.00,1.57
2022-08-24 09:14:03 UTC,404004,1.32,1.61,1.93,3346.00,-79.00,72.00,18.00,1.61
2022-08-24 09:16:04 UTC,404005,1.23,1.61,2.02,3348.00,-77.00,71.00,18.00,1.61
2022-08-24 09:18:04 UTC,404006,1.28,1.79,1.79,3350.00,-81.00,72.00,18.00,1.79
2022-08-24 09:20:04 UTC,404007,1.02,1.59,1.73,3352.00,-78.00,71.00,18.00,1.59
2022-08-24 09:22:03 UTC,404008,0.98,1.42,1.46,3354.00,-80.00,72.00,18.00,1.42
2022-08-24 09:24:04 UTC,404009,0.62,0.91,1.07,3356.00,-79.00,72.00,19.00,0.91
2022-08-24 09:26:04 UTC,404010,0.75,1.28,1.44,3358.00,-78.00,72.00,19.00,1.28
2022-08-24 09:28:04 UTC,404011,1.05,1.64,1.64,3360.00,-79.00,72.00,19.00,1.64
2022-08-24 09:30:03 UTC,404012,1.19,1.72,2.17,3362.00,-78.00,72.00,19.00,1.72
2022-08-24 09:32:04 UTC,404013,1.00,1.47,1.65,3364.00,-84.00,72.00,19.00,1.47
2022-08-24 09:34:04 UTC,404014,1.10,1.64,1.64,3366.00,-81.00,72.00,19.00,1.64
2022-08-24 09:36:04 UTC,404015,0.95,1.53,1.56,3368.00,-79.00,72.00,19.00,1.53
2022-08-24 09:38:04 UTC,404016,0.96,1.52,1.52,3370.00,-79.00,72.00,19.00,1.52
2022-08-24 09:40:04 UTC,404017,1.35,2.07,2.07,3372.00,-83.00,72.00,19.00,2.07
2022-08-24 09:42:04 UTC,404018,1.00,1.55,1.74,3374.00,-79.00,72.00,19.00,1.55
2022-08-24 09:44:04 UTC,404019,1.10,1.66,2.17,3376.00,-79.00,72.00,19.00,1.66
2022-08-24 09:46:04 UTC,404020,1.44,2.09,2.58,3378.00,-81.00,72.00,19.00,2.09
2022-08-24 09:48:04 UTC,404021,1.18,1.95,2.09,3380.00,-82.00,72.00,19.00,1.95
2022-08-24 09:50:05 UTC,404022,1.02,1.38,1.57,3382.00,-81.00,72.00,19.00,1.38
2022-08-24 09:52:04 UTC,404023,1.08,1.49,1.49,3384.00,-75.00,71.00,18.00,1.49
2022-08-24 09:54:07 UTC,404024,0.93,1.40,1.40,3386.00,-82.00,72.00,18.00,1.40
2022-08-24 09:56:04 UTC,404025,0.82,1.44,1.51,3388.00,-79.00,72.00,18.00,1.44
2022-08-24 09:58:04 UTC,404026,0.90,1.28,1.69,3390.00,-81.00,72.00,18.00,1.28
2022-08-24 10:00:04 UTC,404027,0.82,0.98,0.98,3392.00,-78.00,72.00,18.00,0.98
2022-08-24 10:02:04 UTC,404028,0.84,1.07,1.14,3394.00,-82.00,72.00,18.00,1.07
2022-08-24 10:04:04 UTC,404029,0.96,1.49,1.58,3396.00,-84.00,72.00,18.00,1.49
2022-08-24 10:06:04 UTC,404030,0.93,1.66,1.66,3398.00,-79.00,72.00,18.00,1.66
2022-08-24 10:08:04 UTC,404031,0.78,1.23,1.23,3400.00,-81.00,72.00,18.00,1.23
2022-08-24 10:10:04 UTC,404032,0.75,1.04,1.18,3402.00,-78.00,72.00,18.00,1.04
2022-08-24 10:12:04 UTC,404033,0.54,1.16,1.25,3404.00,-78.00,72.00,17.00,1.16
2022-08-24 10:14:04 UTC,404034,0.81,0.97,1.07,3406.00,-83.00,72.00,17.00,0.97
2022-08-24 10:16:04 UTC,404035,0.98,1.29,1.36,3408.00,-83.00,72.00,17.00,1.29
2022-08-24 10:18:04 UTC,404036,0.95,1.40,1.60,3410.00,-80.00,72.00,17.00,1.40
2022-08-24 10:20:04 UTC,404037,0.80,1.02,1.02,3412.00,-79.00,72.00,17.00,1.02
2022-08-24 10:22:04 UTC,404038,0.73,1.36,1.36,3414.00,-78.00,72.00,17.00,1.36
2022-08-24 10:24:04 UTC,404039,0.75,1.34,1.34,3416.00,-79.00,71.00,17.00,1.34
2022-08-24 10:26:05 UTC,404040,0.78,1.22,1.22,3418.00,-79.00,71.00,17.00,1.22
2022-08-24 10:28:04 UTC,404041,0.64,0.93,1.07,3420.00,-79.00,71.00,17.00,0.93
2022-08-24 10:30:04 UTC,404042,0.84,1.04,1.04,3422.00,-80.00,71.00,17.00,1.04
2022-08-24 10:32:05 UTC,404043,0.93,1.34,1.38,3424.00,-78.00,71.00,17.00,1.34
2022-08-24 10:34:05 UTC,404044,0.98,1.35,1.63,3426.00,-81.00,71.00,17.00,1.35
2022-08-24 10:36:05 UTC,404045,0.95,1.24,1.40,3428.00,-84.00,71.00,17.00,1.24
2022-08-24 10:38:05 UTC,404046,0.61,0.88,0.98,3430.00,-79.00,71.00,17.00,0.88
2022-08-24 10:40:05 UTC,404047,0.62,1.02,1.17,3432.00,-79.00,71.00,17.00,1.02
2022-08-24 10:42:05 UTC,404048,0.84,1.23,1.34,3434.00,-83.00,71.00,17.00,1.23
2022-08-24 10:44:05 UTC,404049,0.71,1.43,1.43,3436.00,-77.00,71.00,17.00,1.43
2022-08-24 10:46:05 UTC,404050,0.64,0.72,0.88,3438.00,-78.00,71.00,18.00,0.72
2022-08-24 10:48:05 UTC,404051,0.97,1.41,1.41,3440.00,-81.00,71.00,18.00,1.41
2022-08-24 10:50:05 UTC,404052,0.18,0.84,1.12,3442.00,-80.00,70.00,18.00,0.84
2022-08-24 10:52:05 UTC,404053,0.91,1.09,1.41,3444.00,-81.00,70.00,18.00,1.09
2022-08-24 10:54:05 UTC,404054,0.71,0.86,0.86,3446.00,-78.00,70.00,18.00,0.86
2022-08-24 10:56:05 UTC,404055,0.66,0.74,0.74,3448.00,-79.00,70.00,18.00,0.74
2022-08-24 10:58:05 UTC,404056,0.28,0.84,0.84,3450.00,-78.00,70.00,18.00,0.84
2022-08-24 11:00:05 UTC,404057,0.44,0.75,0.93,3452.00,-79.00,70.00,18.00,0.75
2022-08-24 11:02:05 UTC,404058,0.95,0.97,1.34,3454.00,-79.00,70.00,18.00,0.97
2022-08-24 11:04:05 UTC,404059,0.19,0.31,0.31,3456.00,-79.00,70.00,18.00,0.31
2022-08-24 11:06:05 UTC,404060,1.20,1.46,1.49,3458.00,-82.00,70.00,18.00,1.46
2022-08-24 11:08:05 UTC,404061,0.55,1.09,1.22,3460.00,-78.00,70.00,18.00,1.09
2022-08-24 11:10:05 UTC,404062,0.26,0.50,0.50,3462.00,-79.00,70.00,17.00,0.50
2022-08-24 11:12:05 UTC,404063,0.86,1.39,1.90,3464.00,-79.00,70.00,17.00,1.39
2022-08-24 11:14:05 UTC,404064,0.97,1.28,1.28,3466.00,-79.00,70.00,17.00,1.28
2022-08-24 11:16:05 UTC,404065,0.53,0.82,0.82,3468.00,-84.00,70.00,17.00,0.82
2022-08-24 11:18:05 UTC,404066,0.86,1.28,1.47,3470.00,-80.00,70.00,17.00,1.28
2022-08-24 11:20:05 UTC,404067,0.95,1.07,1.33,3472.00,-81.00,70.00,17.00,1.07
2022-08-24 11:22:05 UTC,404068,0.41,0.71,0.75,3474.00,-78.00,70.00,17.00,0.71
2022-08-24 11:24:05 UTC,404069,0.98,1.23,1.23,3476.00,-79.00,70.00,17.00,1.23
2022-08-24 11:26:05 UTC,404070,0.52,1.05,1.36,3478.00,-78.00,70.00,17.00,1.05
2022-08-24 11:28:05 UTC,404071,0.97,1.40,1.40,3480.00,-79.00,70.00,18.00,1.40
2022-08-24 11:30:05 UTC,404072,0.71,1.29,1.29,3482.00,-80.00,70.00,18.00,1.29
2022-08-24 11:32:05 UTC,404073,0.54,1.07,1.07,3484.00,-81.00,70.00,18.00,1.07
2022-08-24 11:34:05 UTC,404074,0.82,1.20,1.28,3486.00,-81.00,70.00,18.00,1.20
2022-08-24 11:36:05 UTC,404075,0.34,0.67,0.84,3488.00,-79.00,70.00,18.00,0.67
2022-08-24 11:38:05 UTC,404076,1.05,1.40,1.64,3490.00,-79.00,70.00,18.00,1.40
2022-08-24 11:40:06 UTC,404077,0.84,1.02,1.11,3492.00,-84.00,70.00,18.00,1.02
2022-08-24 11:42:06 UTC,404078,0.56,0.90,0.90,3494.00,-79.00,70.00,18.00,0.90
2022-08-24 11:44:05 UTC,404079,0.81,1.16,1.16,3496.00,-83.00,70.00,18.00,1.16
2022-08-24 11:46:06 UTC,404080,0.19,0.33,0.51,3498.00,-79.00,70.00,18.00,0.33
2022-08-24 11:48:05 UTC,404081,0.21,0.34,0.43,3500.00,-82.00,70.00,18.00,0.34
2022-08-24 11:50:06 UTC,404082,0.42,0.75,0.75,3502.00,-78.00,70.00,18.00,0.75
2022-08-24 11:52:05 UTC,404083,0.63,0.95,1.24,3504.00,-81.00,69.00,18.00,0.95
2022-08-24 11:54:06 UTC,404084,0.64,1.09,1.18,3506.00,-81.00,70.00,17.00,1.09
2022-08-24 11:56:06 UTC,404085,0.36,0.77,0.77,3508.00,-79.00,69.00,17.00,0.77
2022-08-24 11:58:06 UTC,404086,0.57,0.76,0.76,3510.00,-77.00,69.00,17.00,0.76
2022-08-24 12:00:05 UTC,404087,0.44,0.69,0.69,3512.00,-81.00,69.00,17.00,0.69
2022-08-24 12:02:05 UTC,404088,0.19,0.50,0.53,3514.00,-80.00,69.00,17.00,0.50
2022-08-24 12:04:05 UTC,404089,0.22,0.53,0.67,3516.00,-78.00,69.00,18.00,0.53
2022-08-24 12:06:06 UTC,404090,0.66,1.08,1.20,3518.00,-78.00,69.00,17.00,1.08
2022-08-24 12:08:06 UTC,404091,0.24,0.61,0.64,3520.00,-79.00,69.00,18.00,0.61
2022-08-24 12:10:05 UTC,404092,0.22,0.76,0.88,3522.00,-83.00,69.00,17.00,0.76
2022-08-24 12:12:05 UTC,404093,0.34,0.70,0.70,3524.00,-81.00,69.00,17.00,0.70
2022-08-24 12:14:06 UTC,404094,0.46,0.53,0.54,3526.00,-82.00,69.00,17.00,0.53
2022-08-24 12:16:05 UTC,404095,0.39,0.68,0.68,3528.00,-79.00,69.00,18.00,0.68
2022-08-24 12:18:05 UTC,404096,0.41,0.79,0.79,3530.00,-79.00,69.00,18.00,0.79
2022-08-24 12:20:05 UTC,404097,0.45,0.88,0.88,3532.00,-81.00,69.00,18.00,0.88
2022-08-24 12:22:05 UTC,404098,0.36,1.05,1.05,3534.00,-84.00,69.00,18.00,1.05
2022-08-24 12:24:06 UTC,404099,0.68,0.86,0.93,3536.00,-79.00,69.00,18.00,0.86
2022-08-24 12:26:05 UTC,404100,0.36,1.07,1.09,3538.00,-81.00,69.00,18.00,1.07
2022-08-24 12:28:05 UTC,404101,0.22,0.71,0.80,3540.00,-82.00,69.00,18.00,0.71
2022-08-24 12:30:05 UTC,404102,0.05,0.18,0.18,3542.00,-79.00,69.00,17.00,0.18
2022-08-24 12:32:06 UTC,404103,0.54,0.88,0.88,3544.00,-79.00,69.00,17.00,0.88
2022-08-24 12:34:06 UTC,404104,0.20,0.36,0.36,3546.00,-78.00,69.00,17.00,0.36
2022-08-24 12:36:06 UTC,404105,0.03,0.16,0.24,3548.00,-78.00,69.00,17.00,0.16
2022-08-24 12:38:06 UTC,404106,0.39,0.49,0.49,3550.00,-81.00,69.00,17.00,0.49
2022-08-24 12:40:06 UTC,404107,0.37,0.68,0.68,3552.00,-80.00,69.00,17.00,0.68
2022-08-24 12:42:06 UTC,404108,0.33,0.64,0.64,3554.00,-81.00,69.00,17.00,0.64
2022-08-24 12:44:06 UTC,404109,0.11,0.25,0.25,3556.00,-78.00,69.00,17.00,0.25
2022-08-24 12:46:06 UTC,404110,0.07,0.31,0.31,3558.00,-82.00,69.00,17.00,0.31
2022-08-24 12:48:06 UTC,404111,0.12,0.12,0.20,3560.00,-81.00,69.00,17.00,0.12
2022-08-24 12:50:06 UTC,404112,0.09,0.75,0.75,3562.00,-79.00,69.00,17.00,0.75
2022-08-24 12:52:06 UTC,404113,0.00,0.57,0.57,3564.00,-77.00,69.00,17.00,0.57
2022-08-24 12:54:06 UTC,404114,0.32,0.83,0.83,3566.00,-79.00,69.00,17.00,0.83
2022-08-24 12:56:06 UTC,404115,0.22,0.36,0.36,3568.00,-82.00,69.00,17.00,0.36
2022-08-24 12:58:06 UTC,404116,0.00,0.20,0.27,3570.00,-80.00,69.00,17.00,0.20
2022-08-24 13:00:06 UTC,404117,0.05,0.29,0.29,3572.00,-82.00,69.00,17.00,0.29
2022-08-24 13:02:06 UTC,404118,0.00,0.59,0.59,3574.00,-79.00,69.00,17.00,0.59
2022-08-24 13:04:06 UTC,404119,0.08,0.53,0.53,3576.00,-79.00,69.00,17.00,0.53
2022-08-24 13:06:06 UTC,404120,0.18,0.53,0.82,3578.00,-81.00,69.00,17.00,0.53
2022-08-24 13:08:06 UTC,404121,0.05,0.16,0.33,3580.00,-79.00,69.00,16.00,0.16
2022-08-24 13:10:06 UTC,404122,0.00,0.17,0.22,3582.00,-79.00,69.00,16.00,0.17
2022-08-24 13:12:06 UTC,404123,0.19,0.33,0.50,3584.00,-81.00,69.00,16.00,0.33
2022-08-24 13:14:06 UTC,404124,0.00,0.23,0.23,3586.00,-79.00,69.00,16.00,0.23
2022-08-24 13:16:06 UTC,404125,0.00,0.21,0.21,3588.00,-79.00,69.00,16.00,0.21
2022-08-24 13:18:06 UTC,404126,0.00,0.12,0.12,3590.00,-81.00,69.00,16.00,0.12
2022-08-24 13:20:06 UTC,404127,0.00,0.00,0.22,3592.00,-78.00,69.00,15.00,0.00
2022-08-24 13:22:06 UTC,404128,0.00,0.05,0.05,3594.00,-81.00,69.00,15.00,0.05
2022-08-24 13:24:06 UTC,404129,0.00,0.00,0.00,3596.00,-79.00,69.00,15.00,0.00
2022-08-24 13:26:06 UTC,404130,0.00,0.00,0.00,3598.00,-82.00,69.00,15.00,0.00
2022-08-24 13:28:06 UTC,404131,0.00,0.00,0.00,3600.00,-79.00,69.00,14.00,0.00
2022-08-24 13:30:06 UTC,404132,0.00,0.00,0.00,3602.00,-84.00,69.00,14.00,0.00
2022-08-24 13:32:06 UTC,404133,0.00,0.00,0.04,3604.00,-79.00,69.00,14.00,0.00
2022-08-24 13:34:07 UTC,404134,0.00,0.14,0.22,3606.00,-79.00,69.00,13.00,0.14
2022-08-24 13:36:07 UTC,404135,0.00,0.09,0.09,3608.00,-82.00,69.00,13.00,0.09
2022-08-24 13:38:07 UTC,404136,0.00,0.12,0.38,3610.00,-77.00,69.00,13.00,0.12
2022-08-24 13:40:07 UTC,404137,0.00,0.00,0.00,3612.00,-78.00,69.00,13.00,0.00
2022-08-24 13:42:07 UTC,404138,0.00,0.03,0.03,3614.00,-79.00,69.00,13.00,0.03
2022-08-24 13:44:07 UTC,404139,0.00,0.00,0.00,3616.00,-79.00,69.00,13.00,0.00
2022-08-24 13:46:07 UTC,404140,0.00,0.00,0.09,3618.00,-81.00,69.00,13.00,0.00
2022-08-24 13:48:07 UTC,404141,0.00,0.00,0.00,3620.00,-78.00,69.00,12.00,0.00
2022-08-24 13:50:07 UTC,404142,0.00,0.00,0.00,3622.00,-78.00,69.00,12.00,0.00
2022-08-24 13:52:07 UTC,404143,0.00,0.00,0.00,3624.00,-80.00,69.00,12.00,0.00
2022-08-24 13:54:07 UTC,404144,0.00,0.00,0.00,3626.00,-82.00,69.00,12.00,0.00
2022-08-24 13:56:07 UTC,404145,0.00,0.00,0.00,3628.00,-77.00,69.00,12.00,0.00
2022-08-24 13:58:07 UTC,404146,0.00,0.00,0.04,3630.00,-81.00,70.00,12.00,0.00
2022-08-24 14:00:07 UTC,404147,0.00,0.00,0.31,3632.00,-78.00,70.00,12.00,0.00
2022-08-24 14:02:07 UTC,404148,0.00,0.00,0.00,3634.00,-79.00,70.00,12.00,0.00
2022-08-24 14:04:07 UTC,404149,0.00,0.00,0.07,3636.00,-77.00,70.00,12.00,0.00
2022-08-24 14:06:07 UTC,404150,0.00,0.00,0.10,3638.00,-84.00,70.00,12.00,0.00
2022-08-24 14:08:07 UTC,404151,0.00,0.03,0.03,3640.00,-77.00,70.00,12.00,0.03
2022-08-24 14:10:07 UTC,404152,0.00,0.00,0.00,3642.00,-79.00,70.00,12.00,0.00
2022-08-24 14:12:07 UTC,404153,0.00,0.00,0.00,3644.00,-82.00,71.00,12.00,0.00
2022-08-24 14:14:07 UTC,404154,0.00,0.00,0.00,3646.00,-81.00,71.00,12.00,0.00
2022-08-24 14:16:07 UTC,404155,0.00,0.00,0.00,3648.00,-81.00,71.00,12.00,0.00
2022-08-24 14:18:07 UTC,404156,0.00,0.00,0.00,3650.00,-81.00,71.00,12.00,0.00
2022-08-24 14:20:07 UTC,404157,0.00,0.00,0.18,3652.00,-82.00,72.00,12.00,0.00
2022-08-24 14:22:07 UTC,404158,0.00,0.00,0.00,3654.00,-78.00,72.00,12.00,0.00
2022-08-24 14:24:07 UTC,404159,0.00,0.10,0.10,3656.00,-80.00,72.00,12.00,0.10
2022-08-24 14:26:07 UTC,404160,0.00,0.00,0.12,3658.00,-80.00,72.00,12.00,0.00
