created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-16 02:39:59 UTC,16867,5.09,7.46,7.70,667.00,-71.00,80.00,16.00,7.46
2022-08-16 02:41:59 UTC,16868,4.78,7.47,8.39,669.00,-73.00,80.00,16.00,7.47
2022-08-16 02:43:59 UTC,16869,4.84,7.25,8.65,671.00,-70.00,80.00,16.00,7.25
2022-08-16 02:45:59 UTC,16870,4.85,8.28,9.06,673.00,-73.00,80.00,16.00,8.28
2022-08-16 02:47:58 UTC,16871,4.60,8.07,8.29,675.00,-68.00,80.00,16.00,8.07
2022-08-16 02:49:58 UTC,16872,4.74,7.67,8.21,677.00,-70.00,79.00,16.00,7.67
2022-08-16 02:51:58 UTC,16873,5.02,7.49,8.44,679.00,-73.00,79.00,16.00,7.49
2022-08-16 02:53:58 UTC,16874,5.53,9.20,9.96,681.00,-70.00,79.00,16.00,9.20
2022-08-16 02:55:59 UTC,16875,5.38,8.51,10.08,683.00,-70.00,79.00,17.00,8.51
2022-08-16 02:57:58 UTC,16876,5.21,9.29,10.24,685.00,-71.00,79.00,17.00,9.29
2022-08-16 02:59:58 UTC,16877,6.04,9.35,10.25,687.00,-74.00,78.00,17.00,9.35
2022-08-16 03:01:59 UTC,16878,5.68,9.18,9.91,689.00,-71.00,78.00,17.00,9.18
2022-08-16 03:03:59 UTC,16879,6.04,9.16,10.36,691.00,-76.00,78.00,17.00,9.16
2022-08-16 03:05:59 UTC,16880,6.00,9.59,10.52,693.00,-71.00,78.00,17.00,9.59
2022-08-16 03:07:58 UTC,16881,6.27,9.19,10.47,695.00,-71.00,78.00,17.00,9.19
2022-08-16 03:09:58 UTC,16882,5.44,9.47,10.02,697.00,-74.00,78.00,17.00,9.47
2022-08-16 03:11:58 UTC,16883,5.73,9.09,10.42,699.00,-74.00,78.00,17.00,9.09
2022-08-16 03:13:58 UTC,16884,6.30,9.79,10.89,701.00,-74.00,77.00,17.00,9.79
2022-08-16 03:15:58 UTC,16885,5.33,8.75,9.81,703.00,-72.00,77.00,18.00,8.75
2022-08-16 03:17:58 UTC,16886,6.47,9.63,10.25,705.00,-71.00,77.00,17.00,9.63
2022-08-16 03:19:58 UTC,16887,6.51,9.53,10.69,707.00,-74.00,77.00,17.00,9.53
2022-08-16 03:21:58 UTC,16888,6.16,10.27,12.36,709.00,-76.00,77.00,17.00,10.27
2022-08-16 03:23:58 UTC,16889,6.65,10.65,12.56,711.00,-70.00,77.00,18.00,10.65
2022-08-16 03:25:58 UTC,16890,6.85,11.77,13.13,713.00,-72.00,77.00,18.00,11.77
2022-08-16 03:27:58 UTC,16891,6.15,9.94,10.28,715.00,-73.00,77.00,19.00,9.94
2022-08-16 03:29:58 UTC,16892,6.48,11.11,12.07,717.00,-80.00,76.00,19.00,11.11
2022-08-16 03:31:58 UTC,16893,6.26,10.07,11.74,719.00,-72.00,76.00,19.00,10.07
2022-08-16 03:34:02 UTC,16894,6.68,10.47,12.25,721.00,-72.00,76.00,19.00,10.47
2022-08-16 03:36:01 UTC,16895,5.87,9.04,9.50,723.00,-74.00,76.00,20.00,9.04
2022-08-16 03:37:59 UTC,16896,5.90,8.69,9.34,725.00,-72.00,76.00,20.00,8.69
2022-08-16 03:39:59 UTC,16897,5.89,8.63,9.81,727.00,-72.00,76.00,20.00,8.63
2022-08-16 03:41:59 UTC,16898,6.47,11.36,12.98,729.00,-71.00,76.00,20.00,11.36
2022-08-16 03:44:01 UTC,16899,6.33,10.27,11.20,731.00,-76.00,76.00,20.00,10.27
2022-08-16 03:45:59 UTC,16900,6.34,9.83,10.47,733.00,-77.00,75.00,20.00,9.83
2022-08-16 03:48:01 UTC,16901,7.30,10.52,10.64,735.00,-74.00,75.00,20.00,10.52
2022-08-16 03:50:00 UTC,16902,6.12,10.39,11.96,737.00,-75.00,75.00,21.00,10.39
2022-08-16 03:51:59 UTC,16903,6.39,9.33,10.48,739.00,-73.00,75.00,21.00,9.33
2022-08-16 03:54:02 UTC,16904,6.00,10.62,11.21,741.00,-77.00,75.00,21.00,10.62
2022-08-16 03:55:59 UTC,16905,7.26,11.91,12.09,743.00,-72.00,75.00,21.00,11.91
2022-08-16 03:58:01 UTC,16906,6.84,10.60,11.46,745.00,-70.00,75.00,21.00,10.60
2022-08-16 03:59:59 UTC,16907,7.98,13.69,14.94,747.00,-73.00,75.00,21.00,13.69
2022-08-16 04:02:01 UTC,16908,6.81,10.19,10.70,749.00,-73.00,75.00,21.00,10.19
2022-08-16 04:04:01 UTC,16909,6.98,11.54,11.67,751.00,-71.00,74.00,21.00,11.54
2022-08-16 04:06:01 UTC,16910,7.05,10.53,11.40,753.00,-75.00,74.00,21.00,10.53
2022-08-16 04:08:01 UTC,16911,6.36,11.31,12.78,755.00,-76.00,74.00,21.00,11.31
2022-08-16 04:09:59 UTC,16912,5.67,9.00,10.12,757.00,-70.00,74.00,22.00,9.00
2022-08-16 04:11:59 UTC,16913,5.68,9.60,10.25,759.00,-74.00,74.00,22.00,9.60
2022-08-16 04:13:58 UTC,16914,6.41,9.33,11.24,761.00,-72.00,74.00,22.00,9.33
2022-08-16 04:15:59 UTC,16915,6.44,9.24,11.22,763.00,-74.00,73.00,23.00,9.24
2022-08-16 04:17:59 UTC,16916,6.53,10.33,11.78,765.00,-71.00,73.00,23.00,10.33
2022-08-16 04:19:59 UTC,16917,6.58,11.58,12.91,767.00,-72.00,73.00,24.00,11.58
2022-08-16 04:21:59 UTC,16918,6.29,9.76,10.56,769.00,-71.00,73.00,24.00,9.76
2022-08-16 04:24:02 UTC,16919,7.50,10.89,11.56,771.00,-72.00,73.00,24.00,10.89
2022-08-16 04:25:59 UTC,16920,7.71,11.47,11.76,773.00,-70.00,73.00,24.00,11.47
2022-08-16 04:28:01 UTC,16921,7.36,11.57,12.02,775.00,-77.00,73.00,24.00,11.57
2022-08-16 04:29:59 UTC,16922,7.73,10.48,11.70,777.00,-68.00,72.00,24.00,10.48
2022-08-16 04:32:03 UTC,16923,7.75,13.14,14.02,779.00,-72.00,72.00,25.00,13.14
2022-08-16 04:34:00 UTC,16924,7.98,12.19,13.57,781.00,-72.00,72.00,25.00,12.19
2022-08-16 04:35:59 UTC,16925,8.67,14.98,15.23,784.00,-72.00,72.00,24.00,14.98
2022-08-16 04:37:59 UTC,16926,8.76,12.69,13.60,786.00,-71.00,72.00,24.00,12.69
2022-08-16 04:39:59 UTC,16927,7.89,12.82,14.78,788.00,-75.00,72.00,25.00,12.82
2022-08-16 04:41:59 UTC,16928,7.73,11.90,12.51,790.00,-75.00,71.00,25.00,11.90
2022-08-16 04:43:59 UTC,16929,7.73,12.73,13.95,792.00,-71.00,71.00,26.00,12.73
2022-08-16 04:46:04 UTC,16930,8.04,12.07,13.40,794.00,-71.00,71.00,26.00,12.07
2022-08-16 04:47:59 UTC,16931,7.26,11.19,11.70,796.00,-68.00,71.00,26.00,11.19
2022-08-16 04:50:02 UTC,16932,7.84,11.67,12.21,798.00,-73.00,71.00,26.00,11.67
2022-08-16 04:51:59 UTC,16933,8.37,13.07,14.60,800.00,-73.00,71.00,26.00,13.07
2022-08-16 04:53:59 UTC,16934,8.06,14.09,14.70,802.00,-72.00,71.00,26.00,14.09
2022-08-16 04:56:00 UTC,16935,8.84,13.96,14.07,804.00,-72.00,71.00,26.00,13.96
2022-08-16 04:58:02 UTC,16936,8.76,14.10,14.44,806.00,-73.00,71.00,26.00,14.10
2022-08-16 04:59:59 UTC,16937,8.91,13.93,15.47,808.00,-73.00,71.00,26.00,13.93
2022-08-16 05:02:04 UTC,16938,8.57,13.03,13.79,810.00,-73.00,71.00,26.00,13.03
2022-08-16 05:04:02 UTC,16939,7.98,13.98,15.47,812.00,-71.00,71.00,26.00,13.98
2022-08-16 05:05:59 UTC,16940,8.19,13.09,14.34,814.00,-70.00,70.00,27.00,13.09
2022-08-16 05:07:59 UTC,16941,8.30,15.12,16.61,816.00,-72.00,70.00,27.00,15.12
2022-08-16 05:09:59 UTC,16942,8.04,12.56,13.93,818.00,-75.00,70.00,27.00,12.56
2022-08-16 05:11:59 UTC,16943,7.05,11.54,12.56,820.00,-72.00,70.00,27.00,11.54
2022-08-16 05:13:59 UTC,16944,8.64,13.41,13.79,822.00,-70.00,70.00,27.00,13.41
2022-08-16 05:15:59 UTC,16945,9.02,13.76,16.25,824.00,-70.00,70.00,26.00,13.76
2022-08-16 05:17:59 UTC,16946,8.93,14.07,15.76,826.00,-71.00,70.00,26.00,14.07
2022-08-16 05:19:59 UTC,16947,9.36,14.91,15.68,828.00,-75.00,70.00,25.00,14.91
2022-08-16 05:21:59 UTC,16948,8.71,12.89,15.41,830.00,-74.00,70.00,25.00,12.89
2022-08-16 05:23:59 UTC,16949,8.83,14.46,14.97,832.00,-72.00,70.00,25.00,14.46
2022-08-16 05:26:00 UTC,16950,8.88,13.34,15.39,834.00,-75.00,70.00,26.00,13.34
2022-08-16 05:27:59 UTC,16951,8.50,14.12,15.18,836.00,-72.00,69.00,27.00,14.12
2022-08-16 05:29:59 UTC,16952,9.24,14.62,15.45,838.00,-74.00,69.00,27.00,14.62
2022-08-16 05:31:59 UTC,16953,9.61,15.79,17.02,840.00,-73.00,69.00,28.00,15.79
2022-08-16 05:34:03 UTC,16954,10.35,15.47,16.92,842.00,-70.00,69.00,28.00,15.47
2022-08-16 05:36:02 UTC,16955,10.29,15.80,16.78,844.00,-77.00,69.00,28.00,15.80
2022-08-16 05:38:03 UTC,16956,9.73,15.96,17.96,846.00,-71.00,69.00,28.00,15.96
2022-08-16 05:40:02 UTC,16957,9.51,14.78,15.84,848.00,-73.00,69.00,26.00,14.78
2022-08-16 05:42:02 UTC,16958,10.89,18.49,20.73,850.00,-73.00,69.00,25.00,18.49
2022-08-16 05:44:02 UTC,16959,11.35,17.33,20.96,852.00,-73.00,69.00,26.00,17.33
2022-08-16 05:46:02 UTC,16960,10.50,17.13,18.72,854.00,-74.00,69.00,26.00,17.13
2022-08-16 05:48:05 UTC,16961,9.72,15.10,17.07,856.00,-71.00,69.00,27.00,15.10
2022-08-16 05:50:02 UTC,16962,8.85,13.05,15.20,858.00,-77.00,69.00,28.00,13.05
2022-08-16 05:52:02 UTC,16963,9.48,14.98,16.46,860.00,-74.00,68.00,28.00,14.98
2022-08-16 05:54:03 UTC,16964,9.75,15.07,16.65,862.00,-76.00,68.00,28.00,15.07
2022-08-16 05:56:03 UTC,16965,10.68,17.10,18.25,864.00,-73.00,68.00,28.00,17.10
2022-08-16 05:58:03 UTC,16966,10.25,15.07,16.02,866.00,-73.00,68.00,29.00,15.07
2022-08-16 06:00:02 UTC,16967,11.05,17.27,18.95,868.00,-75.00,68.00,29.00,17.27
2022-08-16 06:02:03 UTC,16968,10.14,16.53,17.78,870.00,-77.00,68.00,29.00,16.53
2022-08-16 06:04:02 UTC,16969,9.97,16.97,19.24,872.00,-77.00,68.00,29.00,16.97
2022-08-16 06:06:02 UTC,16970,10.34,15.46,16.45,874.00,-73.00,68.00,29.00,15.46
2022-08-16 06:08:02 UTC,16971,9.91,14.72,17.57,876.00,-77.00,68.00,28.00,14.72
2022-08-16 06:10:02 UTC,16972,10.89,15.43,18.77,878.00,-74.00,68.00,27.00,15.43
2022-08-16 06:12:02 UTC,16973,11.45,17.48,18.16,880.00,-73.00,68.00,27.00,17.48
2022-08-16 06:14:02 UTC,16974,11.00,17.71,18.91,882.00,-74.00,68.00,27.00,17.71
2022-08-16 06:16:03 UTC,16975,9.76,15.41,17.38,884.00,-70.00,68.00,27.00,15.41
2022-08-16 06:18:02 UTC,16976,10.25,16.80,18.79,886.00,-73.00,68.00,27.00,16.80
2022-08-16 06:20:02 UTC,16977,10.04,16.02,17.29,888.00,-76.00,68.00,27.00,16.02
2022-08-16 06:22:02 UTC,16978,9.92,14.92,16.60,890.00,-74.00,68.00,27.00,14.92
2022-08-16 06:24:02 UTC,16979,10.64,15.95,17.37,892.00,-75.00,68.00,27.00,15.95
2022-08-16 06:26:03 UTC,16980,10.89,15.60,16.98,894.00,-76.00,68.00,28.00,15.60
2022-08-16 06:28:02 UTC,16981,10.42,15.80,17.33,896.00,-74.00,67.00,29.00,15.80
2022-08-16 06:30:03 UTC,16982,10.22,16.63,18.25,898.00,-72.00,68.00,28.00,16.63
2022-08-16 06:32:02 UTC,16983,9.37,14.18,15.46,900.00,-74.00,67.00,28.00,14.18
2022-08-16 06:34:04 UTC,16984,9.89,15.53,16.98,902.00,-68.00,67.00,29.00,15.53
2022-08-16 06:36:04 UTC,16985,10.21,15.63,17.09,904.00,-72.00,67.00,29.00,15.63
2022-08-16 06:38:04 UTC,16986,9.21,16.00,16.68,906.00,-73.00,67.00,29.00,16.00
2022-08-16 06:40:03 UTC,16987,9.27,13.89,15.04,908.00,-73.00,67.00,29.00,13.89
2022-08-16 06:42:03 UTC,16988,9.77,16.25,18.41,910.00,-73.00,67.00,29.00,16.25
2022-08-16 06:44:03 UTC,16989,7.93,12.24,13.45,912.00,-76.00,67.00,28.00,12.24
2022-08-16 06:46:03 UTC,16990,6.12,9.71,10.32,914.00,-72.00,67.00,27.00,9.71
2022-08-16 06:48:02 UTC,16991,7.02,10.37,11.17,916.00,-73.00,67.00,27.00,10.37
2022-08-16 06:50:04 UTC,16992,6.82,10.61,12.55,918.00,-74.00,67.00,26.00,10.61
2022-08-16 06:52:04 UTC,16993,6.62,11.00,11.52,920.00,-75.00,67.00,26.00,11.00
2022-08-16 06:54:03 UTC,16994,6.58,10.61,11.05,922.00,-75.00,67.00,25.00,10.61
2022-08-16 06:56:03 UTC,16995,6.55,10.32,11.11,924.00,-74.00,67.00,25.00,10.32
2022-08-16 06:58:03 UTC,16996,5.64,9.13,9.91,926.00,-73.00,67.00,25.00,9.13
2022-08-16 07:00:04 UTC,16997,6.47,10.45,11.83,928.00,-73.00,67.00,25.00,10.45
2022-08-16 07:02:03 UTC,16998,7.21,10.43,11.79,930.00,-73.00,67.00,25.00,10.43
2022-08-16 07:04:03 UTC,16999,6.85,11.91,13.00,932.00,-77.00,67.00,25.00,11.91
2022-08-16 07:06:03 UTC,17000,7.21,12.02,13.72,934.00,-75.00,67.00,26.00,12.02
2022-08-16 07:08:03 UTC,17001,8.73,13.16,14.30,936.00,-72.00,67.00,26.00,13.16
2022-08-16 07:10:03 UTC,17002,7.96,12.27,12.84,938.00,-74.00,67.00,26.00,12.27
2022-08-16 07:12:04 UTC,17003,8.11,13.19,15.53,940.00,-69.00,67.00,27.00,13.19
2022-08-16 07:14:02 UTC,17004,7.14,11.84,13.41,942.00,-74.00,67.00,26.00,11.84
2022-08-16 07:16:03 UTC,17005,6.56,10.36,10.87,944.00,-75.00,67.00,26.00,10.36
2022-08-16 07:18:03 UTC,17006,6.92,12.71,14.10,946.00,-70.00,67.00,25.00,12.71
2022-08-16 07:20:03 UTC,17007,7.24,11.20,12.08,948.00,-73.00,67.00,25.00,11.20
2022-08-16 07:22:05 UTC,17008,6.77,10.62,13.07,950.00,-71.00,67.00,25.00,10.62
2022-08-16 07:24:05 UTC,17009,6.74,10.80,11.41,952.00,-72.00,67.00,25.00,10.80
2022-08-16 07:26:03 UTC,17010,6.33,10.49,12.07,954.00,-71.00,67.00,25.00,10.49
2022-08-16 07:28:04 UTC,17011,7.05,12.13,12.75,956.00,-76.00,67.00,25.00,12.13
2022-08-16 07:30:05 UTC,17012,6.83,10.56,12.69,958.00,-74.00,67.00,25.00,10.56
2022-08-16 07:32:07 UTC,17013,7.93,11.31,13.07,960.00,-73.00,67.00,26.00,11.31
2022-08-16 07:34:04 UTC,17014,7.48,11.77,13.42,962.00,-70.00,67.00,26.00,11.77
2022-08-16 07:36:04 UTC,17015,7.18,11.11,11.54,964.00,-73.00,67.00,26.00,11.11
2022-08-16 07:38:05 UTC,17016,6.39,9.51,10.93,966.00,-75.00,67.00,26.00,9.51
2022-08-16 07:40:03 UTC,17017,5.47,9.23,10.60,968.00,-75.00,66.00,26.00,9.23
2022-08-16 07:42:04 UTC,17018,4.75,7.80,8.29,970.00,-70.00,66.00,26.00,7.80
2022-08-16 07:44:06 UTC,17019,4.48,6.94,8.41,972.00,-71.00,66.00,25.00,6.94
2022-08-16 07:46:06 UTC,17020,4.24,6.79,7.95,974.00,-72.00,66.00,25.00,6.79
2022-08-16 07:48:06 UTC,17021,4.48,6.81,7.40,976.00,-71.00,66.00,25.00,6.81
2022-08-16 07:50:06 UTC,17022,6.34,9.71,10.32,978.00,-71.00,66.00,26.00,9.71
2022-08-16 07:52:03 UTC,17023,6.98,10.36,11.06,980.00,-71.00,66.00,27.00,10.36
2022-08-16 07:54:03 UTC,17024,5.66,9.28,9.41,982.00,-72.00,66.00,26.00,9.28
2022-08-16 07:56:07 UTC,17025,5.20,7.95,8.65,984.00,-71.00,66.00,26.00,7.95
2022-08-16 07:58:03 UTC,17026,4.11,7.29,8.00,986.00,-70.00,66.00,25.00,7.29
2022-08-16 08:00:04 UTC,17027,3.89,7.13,7.36,988.00,-72.00,66.00,25.00,7.13
2022-08-16 08:02:03 UTC,17028,4.45,6.81,7.48,990.00,-74.00,66.00,25.00,6.81
2022-08-16 08:04:03 UTC,17029,3.41,5.34,6.14,992.00,-73.00,66.00,25.00,5.34
2022-08-16 08:06:04 UTC,17030,3.34,5.91,6.23,994.00,-76.00,66.00,25.00,5.91
2022-08-16 08:08:04 UTC,17031,4.13,6.64,8.07,996.00,-74.00,66.00,25.00,6.64
2022-08-16 08:10:06 UTC,17032,4.14,5.91,6.48,998.00,-73.00,66.00,25.00,5.91
2022-08-16 08:12:03 UTC,17033,3.09,4.86,5.60,1000.00,-75.00,66.00,24.00,4.86
2022-08-16 08:14:05 UTC,17034,3.93,6.59,7.52,1002.00,-75.00,66.00,25.00,6.59
2022-08-16 08:16:03 UTC,17035,3.91,6.24,7.56,1004.00,-74.00,66.00,25.00,6.24
2022-08-16 08:18:04 UTC,17036,3.73,6.66,7.32,1006.00,-75.00,66.00,25.00,6.66
2022-08-16 08:20:06 UTC,17037,4.90,7.29,8.86,1008.00,-70.00,66.00,25.00,7.29
2022-08-16 08:22:04 UTC,17038,4.79,8.33,8.68,1010.00,-70.00,66.00,26.00,8.33
2022-08-16 08:24:06 UTC,17039,5.24,8.49,9.40,1012.00,-76.00,66.00,26.00,8.49
2022-08-16 08:26:03 UTC,17040,5.58,8.38,9.62,1014.00,-72.00,66.00,26.00,8.38
2022-08-16 08:28:04 UTC,17041,3.79,6.83,6.83,1016.00,-72.00,66.00,26.00,6.83
2022-08-16 08:30:07 UTC,17042,4.12,6.44,6.98,1018.00,-72.00,66.00,26.00,6.44
2022-08-16 08:32:03 UTC,17043,4.45,6.43,7.02,1020.00,-72.00,66.00,27.00,6.43
2022-08-16 08:34:03 UTC,17044,3.91,5.73,6.07,1022.00,-72.00,66.00,26.00,5.73
2022-08-16 08:36:07 UTC,17045,4.32,7.02,7.70,1024.00,-71.00,65.00,27.00,7.02
2022-08-16 08:38:04 UTC,17046,4.57,8.03,8.38,1026.00,-73.00,66.00,26.00,8.03
2022-08-16 08:40:05 UTC,17047,3.73,6.38,6.79,1028.00,-75.00,65.00,26.00,6.38
2022-08-16 08:42:03 UTC,17048,2.93,5.30,5.57,1030.00,-72.00,65.00,26.00,5.30
2022-08-16 08:44:03 UTC,17049,3.04,5.05,5.46,1032.00,-73.00,65.00,25.00,5.05
2022-08-16 08:46:03 UTC,17050,2.77,4.61,5.25,1034.00,-71.00,66.00,26.00,4.61
2022-08-16 08:48:03 UTC,17051,2.36,3.91,4.28,1036.00,-73.00,66.00,26.00,3.91
2022-08-16 08:50:05 UTC,17052,2.63,4.04,4.44,1038.00,-72.00,66.00,25.00,4.04
2022-08-16 08:52:13 UTC,17053,1.95,3.96,4.67,1040.00,-75.00,66.00,25.00,3.96
2022-08-16 08:54:06 UTC,17054,2.28,3.62,4.00,1042.00,-70.00,66.00,25.00,3.62
2022-08-16 08:56:05 UTC,17055,1.64,2.91,2.91,1044.00,-72.00,66.00,25.00,2.91
2022-08-16 08:58:04 UTC,17056,1.19,2.76,3.09,1046.00,-75.00,66.00,24.00,2.76
2022-08-16 09:00:05 UTC,17057,1.61,2.46,2.91,1048.00,-72.00,66.00,24.00,2.46
2022-08-16 09:02:05 UTC,17058,0.92,1.66,2.32,1050.00,-74.00,66.00,24.00,1.66
2022-08-16 09:04:04 UTC,17059,1.79,2.75,3.14,1052.00,-73.00,66.00,24.00,2.75
2022-08-16 09:06:05 UTC,17060,2.35,4.00,4.33,1054.00,-73.00,66.00,25.00,4.00
2022-08-16 09:08:05 UTC,17061,2.29,4.07,4.16,1056.00,-73.00,66.00,24.00,4.07
2022-08-16 09:10:04 UTC,17062,2.22,4.14,4.85,1058.00,-70.00,66.00,23.00,4.14
2022-08-16 09:12:05 UTC,17063,1.70,2.58,2.58,1060.00,-77.00,66.00,23.00,2.58
2022-08-16 09:14:05 UTC,17064,1.36,2.55,2.68,1062.00,-70.00,66.00,23.00,2.55
2022-08-16 09:16:03 UTC,17065,1.25,1.98,2.68,1064.00,-74.00,66.00,22.00,1.98
2022-08-16 09:18:03 UTC,17066,1.22,2.54,3.14,1066.00,-73.00,66.00,23.00,2.54
2022-08-16 09:20:04 UTC,17067,1.09,1.82,1.82,1068.00,-73.00,66.00,23.00,1.82
2022-08-16 09:22:06 UTC,17068,1.21,2.58,3.43,1070.00,-73.00,66.00,23.00,2.58
2022-08-16 09:24:03 UTC,17069,1.85,2.89,3.27,1072.00,-76.00,66.00,23.00,2.89
2022-08-16 09:26:05 UTC,17070,1.70,2.93,2.93,1074.00,-72.00,66.00,23.00,2.93
2022-08-16 09:28:03 UTC,17071,1.78,3.29,3.66,1076.00,-71.00,66.00,24.00,3.29
2022-08-16 09:30:03 UTC,17072,1.57,2.93,2.93,1078.00,-73.00,66.00,23.00,2.93
2022-08-16 09:32:03 UTC,17073,2.31,3.40,3.91,1080.00,-73.00,66.00,23.00,3.40
2022-08-16 09:34:04 UTC,17074,1.17,2.25,3.07,1082.00,-70.00,66.00,23.00,2.25
2022-08-16 09:36:04 UTC,17075,1.32,3.43,3.84,1084.00,-71.00,66.00,23.00,3.43
2022-08-16 09:38:04 UTC,17076,1.03,2.41,2.41,1086.00,-74.00,66.00,23.00,2.41
2022-08-16 09:40:07 UTC,17077,1.32,2.45,2.45,1088.00,-72.00,66.00,22.00,2.45
2022-08-16 09:42:08 UTC,17078,0.67,1.72,2.18,1090.00,-71.00,66.00,22.00,1.72
2022-08-16 09:44:04 UTC,17079,1.18,2.11,2.11,1092.00,-69.00,66.00,22.00,2.11
2022-08-16 09:46:10 UTC,17080,0.54,1.43,1.43,1094.00,-72.00,66.00,22.00,1.43
2022-08-16 09:48:08 UTC,17081,0.88,1.79,1.79,1096.00,-73.00,66.00,22.00,1.79
2022-08-16 09:50:04 UTC,17082,0.39,1.21,1.74,1098.00,-71.00,66.00,22.00,1.21
2022-08-16 09:52:07 UTC,17083,0.11,0.49,0.49,1100.00,-71.00,66.00,22.00,0.49
2022-08-16 09:54:09 UTC,17084,0.98,1.65,1.65,1102.00,-71.00,66.00,22.00,1.65
2022-08-16 09:56:12 UTC,17085,0.70,1.54,2.66,1104.00,-70.00,66.00,23.00,1.54
2022-08-16 09:58:12 UTC,17086,1.19,1.98,2.26,1106.00,-71.00,66.00,23.00,1.98
2022-08-16 10:00:04 UTC,17087,1.17,1.83,2.05,1108.00,-75.00,66.00,23.00,1.83
2022-08-16 10:02:04 UTC,17088,0.94,2.06,2.33,1110.00,-71.00,66.00,23.00,2.06
2022-08-16 10:04:07 UTC,17089,1.34,2.38,2.38,1112.00,-72.00,66.00,23.00,2.38
2022-08-16 10:06:06 UTC,17090,1.17,2.12,2.85,1114.00,-73.00,66.00,23.00,2.12
2022-08-16 10:08:04 UTC,17091,1.39,2.46,2.46,1116.00,-73.00,66.00,23.00,2.46
2022-08-16 10:10:04 UTC,17092,1.52,2.50,3.11,1118.00,-75.00,66.00,24.00,2.50
2022-08-16 10:12:04 UTC,17093,1.88,2.54,2.98,1120.00,-70.00,65.00,24.00,2.54
2022-08-16 10:14:04 UTC,17094,0.78,1.51,1.86,1122.00,-72.00,65.00,24.00,1.51
2022-08-16 10:16:04 UTC,17095,1.07,1.40,1.40,1124.00,-74.00,65.00,24.00,1.40
2022-08-16 10:18:07 UTC,17096,0.09,0.96,0.96,1126.00,-73.00,65.00,24.00,0.96
2022-08-16 10:20:07 UTC,17097,0.73,1.35,1.55,1128.00,-73.00,65.00,24.00,1.35
2022-08-16 10:22:07 UTC,17098,0.55,1.45,1.45,1130.00,-73.00,65.00,25.00,1.45
2022-08-16 10:24:04 UTC,17099,0.62,1.48,2.33,1132.00,-74.00,65.00,25.00,1.48
2022-08-16 10:26:08 UTC,17100,0.65,1.48,1.61,1134.00,-74.00,65.00,24.00,1.48
2022-08-16 10:28:04 UTC,17101,0.84,1.60,2.07,1136.00,-72.00,65.00,24.00,1.60
2022-08-16 10:30:04 UTC,17102,0.95,1.95,2.22,1138.00,-71.00,65.00,24.00,1.95
2022-08-16 10:32:04 UTC,17103,0.80,1.82,1.83,1140.00,-73.00,65.00,24.00,1.82
2022-08-16 10:34:04 UTC,17104,1.02,2.13,3.07,1142.00,-71.00,65.00,24.00,2.13
2022-08-16 10:36:04 UTC,17105,0.66,2.00,2.00,1144.00,-74.00,65.00,24.00,2.00
2022-08-16 10:38:06 UTC,17106,0.74,1.17,1.54,1146.00,-73.00,65.00,24.00,1.17
2022-08-16 10:40:05 UTC,17107,0.96,1.58,2.08,1148.00,-70.00,65.00,24.00,1.58
2022-08-16 10:42:08 UTC,17108,0.73,1.56,1.75,1150.00,-74.00,65.00,24.00,1.56
2022-08-16 10:44:04 UTC,17109,0.86,1.37,1.37,1152.00,-76.00,65.00,23.00,1.37
2022-08-16 10:46:04 UTC,17110,0.88,1.21,1.21,1154.00,-75.00,65.00,23.00,1.21
2022-08-16 10:48:04 UTC,17111,0.30,1.09,1.62,1156.00,-76.00,65.00,23.00,1.09
2022-08-16 10:50:04 UTC,17112,0.49,1.15,1.15,1158.00,-72.00,65.00,22.00,1.15
2022-08-16 10:52:04 UTC,17113,0.22,0.63,0.63,1160.00,-70.00,65.00,22.00,0.63
2022-08-16 10:54:06 UTC,17114,0.16,0.71,0.71,1162.00,-75.00,65.00,23.00,0.71
2022-08-16 10:56:04 UTC,17115,0.69,1.43,1.43,1164.00,-71.00,65.00,23.00,1.43
2022-08-16 10:58:04 UTC,17116,0.32,0.86,0.86,1166.00,-76.00,65.00,23.00,0.86
2022-08-16 11:00:04 UTC,17117,0.58,1.08,1.08,1168.00,-70.00,65.00,23.00,1.08
2022-08-16 11:02:04 UTC,17118,0.00,0.43,0.43,1170.00,-72.00,65.00,23.00,0.43
2022-08-16 11:04:04 UTC,17119,0.00,0.21,0.21,1172.00,-71.00,65.00,23.00,0.21
2022-08-16 11:06:04 UTC,17120,0.00,0.52,0.72,1174.00,-76.00,65.00,23.00,0.52
2022-08-16 11:08:04 UTC,17121,0.00,0.30,0.60,1176.00,-69.00,65.00,23.00,0.30
2022-08-16 11:10:04 UTC,17122,0.20,1.02,1.02,1178.00,-70.00,65.00,23.00,1.02
2022-08-16 11:12:04 UTC,17123,0.06,0.37,0.37,1180.00,-68.00,65.00,23.00,0.37
2022-08-16 11:14:04 UTC,17124,0.12,0.36,0.36,1182.00,-73.00,65.00,23.00,0.36
2022-08-16 11:16:05 UTC,17125,0.28,0.96,0.96,1184.00,-74.00,65.00,23.00,0.96
2022-08-16 11:18:04 UTC,17126,0.18,0.70,1.09,1186.00,-72.00,65.00,23.00,0.70
