created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-19 01:06:37 UTC,229997,0.00,0.00,0.00,21546.00,-89.00,,,0.00
2022-08-19 01:08:37 UTC,229998,0.00,0.00,0.00,21548.00,-88.00,,,0.00
2022-08-19 01:10:37 UTC,229999,0.00,0.00,0.09,21550.00,-87.00,,,0.00
2022-08-19 01:12:37 UTC,230000,0.00,0.00,0.00,21552.00,-91.00,,,0.00
2022-08-19 01:14:37 UTC,230001,0.00,0.06,0.15,21554.00,-87.00,,,0.06
2022-08-19 01:16:37 UTC,230002,0.00,0.00,0.00,21556.00,-87.00,,,0.00
2022-08-19 01:18:37 UTC,230003,0.00,0.00,0.00,21558.00,-89.00,,,0.00
2022-08-19 01:20:37 UTC,230004,0.00,0.00,0.00,21560.00,-89.00,,,0.00
2022-08-19 01:22:37 UTC,230005,0.00,0.00,0.00,21562.00,-88.00,,,0.00
2022-08-19 01:24:37 UTC,230006,0.00,0.00,0.00,21564.00,-87.00,,,0.00
2022-08-19 01:26:37 UTC,230007,0.00,0.00,0.00,21566.00,-88.00,,,0.00
2022-08-19 01:28:37 UTC,230008,0.00,0.00,0.00,21568.00,-87.00,,,0.00
2022-08-19 01:30:37 UTC,230009,0.00,0.00,0.15,21570.00,-87.00,,,0.00
2022-08-19 01:32:38 UTC,230010,0.00,0.00,0.04,21572.00,-87.00,,,0.00
2022-08-19 01:34:38 UTC,230011,0.00,0.00,0.00,21574.00,-87.00,,,0.00
2022-08-19 01:36:38 UTC,230012,0.00,0.08,0.12,21576.00,-89.00,,,0.08
2022-08-19 01:38:37 UTC,230013,0.00,0.00,0.00,21578.00,-88.00,,,0.00
2022-08-19 01:40:38 UTC,230014,0.00,0.00,0.00,21580.00,-86.00,,,0.00
2022-08-19 01:42:37 UTC,230015,0.00,0.00,0.00,21582.00,-89.00,,,0.00
2022-08-19 01:44:37 UTC,230016,0.00,0.00,0.00,21584.00,-87.00,,,0.00
2022-08-19 01:46:37 UTC,230017,0.00,0.00,0.17,21586.00,-87.00,,,0.00
2022-08-19 01:48:38 UTC,230018,0.00,0.00,0.09,21588.00,-87.00,,,0.00
2022-08-19 01:50:37 UTC,230019,0.00,0.00,0.00,21590.00,-91.00,,,0.00
2022-08-19 01:52:37 UTC,230020,0.00,0.00,0.00,21592.00,-90.00,,,0.00
2022-08-19 01:54:38 UTC,230021,0.00,0.00,0.00,21594.00,-86.00,,,0.00
2022-08-19 01:56:38 UTC,230022,0.00,0.00,0.00,21596.00,-87.00,,,0.00
2022-08-19 01:58:38 UTC,230023,0.00,0.00,0.00,21598.00,-89.00,,,0.00
2022-08-19 02:00:38 UTC,230024,0.00,0.00,0.00,21600.00,-87.00,,,0.00
2022-08-19 02:02:37 UTC,230025,0.00,0.00,0.00,21602.00,-88.00,,,0.00
2022-08-19 02:04:37 UTC,230026,0.00,0.00,0.00,21604.00,-86.00,,,0.00
2022-08-19 02:06:37 UTC,230027,0.00,0.00,0.00,21606.00,-89.00,,,0.00
2022-08-19 02:08:37 UTC,230028,0.00,0.00,0.00,21608.00,-87.00,,,0.00
2022-08-19 02:10:37 UTC,230029,0.00,0.00,0.00,21610.00,-87.00,,,0.00
2022-08-19 02:12:38 UTC,230030,0.00,0.00,0.02,21612.00,-87.00,,,0.00
2022-08-19 02:14:38 UTC,230031,0.00,0.02,0.04,21614.00,-87.00,,,0.02
2022-08-19 02:16:38 UTC,230032,0.00,0.00,0.51,21616.00,-90.00,,,0.00
2022-08-19 02:18:37 UTC,230033,0.00,0.17,0.61,21618.00,-87.00,,,0.17
2022-08-19 02:20:38 UTC,230034,0.00,0.00,0.13,21620.00,-87.00,,,0.00
2022-08-19 02:22:38 UTC,230035,0.00,0.00,0.35,21622.00,-89.00,,,0.00
2022-08-19 02:24:37 UTC,230036,0.00,0.02,0.28,21624.00,-89.00,,,0.02
2022-08-19 02:26:38 UTC,230037,0.00,0.00,0.23,21626.00,-90.00,,,0.00
2022-08-19 02:28:38 UTC,230038,0.00,0.00,0.09,21628.00,-87.00,,,0.00
2022-08-19 02:30:38 UTC,230039,0.00,0.00,0.02,21630.00,-88.00,,,0.00
2022-08-19 02:32:38 UTC,230040,0.00,0.02,0.02,21632.00,-88.00,,,0.02
2022-08-19 02:34:38 UTC,230041,0.00,0.00,0.00,21634.00,-88.00,,,0.00
2022-08-19 02:36:38 UTC,230042,0.00,0.02,0.07,21636.00,-87.00,,,0.02
2022-08-19 02:38:39 UTC,230043,0.00,0.00,0.00,21638.00,-86.00,,,0.00
2022-08-19 02:40:38 UTC,230044,0.00,0.00,0.00,21640.00,-86.00,,,0.00
2022-08-19 02:42:38 UTC,230045,0.00,0.00,0.08,21642.00,-88.00,,,0.00
2022-08-19 02:44:38 UTC,230046,0.00,0.19,0.34,21644.00,-87.00,,,0.19
2022-08-19 02:46:38 UTC,230047,0.00,0.00,0.41,21646.00,-87.00,,,0.00
2022-08-19 02:48:38 UTC,230048,0.00,0.00,0.02,21648.00,-89.00,,,0.00
2022-08-19 02:50:38 UTC,230049,0.00,0.02,0.09,21650.00,-91.00,,,0.02
2022-08-19 02:52:38 UTC,230050,0.00,0.00,0.00,21652.00,-92.00,,,0.00
2022-08-19 02:54:38 UTC,230051,0.00,0.11,0.11,21654.00,-89.00,,,0.11
2022-08-19 02:56:38 UTC,230052,0.00,0.00,0.11,21656.00,-89.00,,,0.00
2022-08-19 02:58:38 UTC,230053,0.00,0.00,0.04,21658.00,-88.00,,,0.00
2022-08-19 03:00:38 UTC,230054,0.00,0.00,0.00,21660.00,-89.00,,,0.00
2022-08-19 03:02:38 UTC,230055,0.00,0.00,0.00,21662.00,-87.00,,,0.00
2022-08-19 03:04:38 UTC,230056,0.00,0.00,0.00,21664.00,-89.00,,,0.00
2022-08-19 03:06:38 UTC,230057,0.00,0.00,0.00,21666.00,-87.00,,,0.00
2022-08-19 03:08:38 UTC,230058,0.00,0.00,0.00,21668.00,-89.00,,,0.00
2022-08-19 03:10:38 UTC,230059,0.00,0.00,0.02,21670.00,-89.00,,,0.00
2022-08-19 03:12:38 UTC,230060,0.00,0.00,0.00,21672.00,-88.00,,,0.00
2022-08-19 03:14:38 UTC,230061,0.00,0.04,0.15,21674.00,-92.00,,,0.04
2022-08-19 03:16:38 UTC,230062,0.00,0.00,0.00,21676.00,-89.00,,,0.00
2022-08-19 03:18:38 UTC,230063,0.00,0.00,0.02,21678.00,-89.00,,,0.00
2022-08-19 03:20:38 UTC,230064,0.00,0.00,0.02,21680.00,-87.00,,,0.00
2022-08-19 03:22:38 UTC,230065,0.00,0.23,0.23,21682.00,-89.00,,,0.23
2022-08-19 03:24:38 UTC,230066,0.00,0.00,0.09,21684.00,-92.00,,,0.00
2022-08-19 03:26:38 UTC,230067,0.00,0.00,0.04,21686.00,-88.00,,,0.00
2022-08-19 03:28:38 UTC,230068,0.00,0.00,0.00,21688.00,-87.00,,,0.00
2022-08-19 03:30:39 UTC,230069,0.00,0.00,0.00,21690.00,-90.00,,,0.00
2022-08-19 03:32:39 UTC,230070,0.00,0.00,0.00,21692.00,-87.00,,,0.00
2022-08-19 03:34:39 UTC,230071,0.00,0.00,0.11,21694.00,-88.00,,,0.00
2022-08-19 03:36:39 UTC,230072,0.00,0.00,0.02,21696.00,-87.00,,,0.00
2022-08-19 03:38:39 UTC,230073,0.00,0.00,0.11,21698.00,-89.00,,,0.00
2022-08-19 03:40:39 UTC,230074,0.00,0.13,0.17,21700.00,-89.00,,,0.13
2022-08-19 03:42:39 UTC,230075,0.00,0.00,0.11,21702.00,-88.00,,,0.00
2022-08-19 03:44:39 UTC,230076,0.00,0.00,0.11,21704.00,-88.00,,,0.00
2022-08-19 03:46:39 UTC,230077,0.00,0.02,0.06,21706.00,-87.00,,,0.02
2022-08-19 03:48:39 UTC,230078,0.00,0.00,0.00,21708.00,-89.00,,,0.00
2022-08-19 03:50:39 UTC,230079,0.00,0.00,0.00,21710.00,-86.00,,,0.00
2022-08-19 03:52:39 UTC,230080,0.00,0.00,0.00,21712.00,-88.00,,,0.00
2022-08-19 03:54:39 UTC,230081,0.00,0.00,0.00,21714.00,-87.00,,,0.00
2022-08-19 03:56:39 UTC,230082,0.00,0.00,0.00,21716.00,-87.00,,,0.00
2022-08-19 03:58:39 UTC,230083,0.00,0.00,0.00,21718.00,-89.00,,,0.00
2022-08-19 04:00:39 UTC,230084,0.00,0.00,0.00,21720.00,-89.00,,,0.00
2022-08-19 04:02:39 UTC,230085,0.00,0.00,0.00,21722.00,-86.00,,,0.00
2022-08-19 04:04:39 UTC,230086,0.00,0.00,0.04,21724.00,-85.00,,,0.00
2022-08-19 04:06:39 UTC,230087,0.00,0.00,0.00,21726.00,-89.00,,,0.00
2022-08-19 04:08:39 UTC,230088,0.00,0.00,0.00,21728.00,-89.00,,,0.00
2022-08-19 04:10:39 UTC,230089,0.00,0.00,0.00,21730.00,-86.00,,,0.00
2022-08-19 04:12:39 UTC,230090,0.00,0.15,0.15,21732.00,-91.00,,,0.15
2022-08-19 04:14:39 UTC,230091,0.00,0.00,0.00,21734.00,-86.00,,,0.00
2022-08-19 04:16:39 UTC,230092,0.00,0.00,0.16,21736.00,-87.00,,,0.00
2022-08-19 04:18:39 UTC,230093,0.00,0.00,0.00,21738.00,-87.00,,,0.00
2022-08-19 04:20:39 UTC,230094,0.00,0.00,0.17,21740.00,-90.00,,,0.00
2022-08-19 04:22:39 UTC,230095,0.00,0.00,0.00,21742.00,-87.00,,,0.00
2022-08-19 04:24:39 UTC,230096,0.00,0.00,0.00,21744.00,-91.00,,,0.00
2022-08-19 04:26:39 UTC,230097,0.00,0.00,0.00,21746.00,-86.00,,,0.00
2022-08-19 04:28:39 UTC,230098,0.00,0.45,0.91,21748.00,-91.00,,,0.45
2022-08-19 04:30:40 UTC,230099,0.00,0.34,0.47,21750.00,-89.00,,,0.34
2022-08-19 04:32:40 UTC,230100,0.00,0.00,0.07,21752.00,-87.00,,,0.00
2022-08-19 04:34:40 UTC,230101,0.00,0.04,0.28,21754.00,-87.00,,,0.04
2022-08-19 04:36:40 UTC,230102,0.00,0.00,0.24,21756.00,-87.00,,,0.00
2022-08-19 04:38:40 UTC,230103,0.00,0.00,0.00,21758.00,-88.00,,,0.00
2022-08-19 04:40:40 UTC,230104,0.00,0.15,0.20,21760.00,-87.00,,,0.15
2022-08-19 04:42:40 UTC,230105,0.00,0.00,0.00,21762.00,-90.00,,,0.00
2022-08-19 04:44:40 UTC,230106,0.00,0.00,0.00,21764.00,-89.00,,,0.00
2022-08-19 04:46:40 UTC,230107,0.00,0.00,0.00,21766.00,-88.00,,,0.00
2022-08-19 04:48:42 UTC,230108,0.00,0.00,0.22,21768.00,-87.00,,,0.00
2022-08-19 04:50:40 UTC,230109,0.00,0.04,0.24,21770.00,-87.00,,,0.04
2022-08-19 04:52:40 UTC,230110,0.00,0.00,0.00,21772.00,-91.00,,,0.00
2022-08-19 04:54:40 UTC,230111,0.00,0.00,0.00,21774.00,-86.00,,,0.00
2022-08-19 04:56:40 UTC,230112,0.00,0.00,0.02,21776.00,-86.00,,,0.00
2022-08-19 04:58:40 UTC,230113,0.00,0.00,0.00,21778.00,-92.00,,,0.00
2022-08-19 05:00:40 UTC,230114,0.00,0.00,0.00,21780.00,-87.00,,,0.00
2022-08-19 05:02:40 UTC,230115,0.00,0.00,0.33,21782.00,-90.00,,,0.00
2022-08-19 05:04:40 UTC,230116,0.00,0.20,0.41,21784.00,-86.00,,,0.20
2022-08-19 05:06:40 UTC,230117,0.00,0.02,0.02,21786.00,-89.00,,,0.02
2022-08-19 05:08:39 UTC,230118,0.00,0.00,0.00,21788.00,-86.00,,,0.00
2022-08-19 05:10:40 UTC,230119,0.00,0.00,0.04,21790.00,-91.00,,,0.00
2022-08-19 05:12:40 UTC,230120,0.00,0.00,0.02,21792.00,-87.00,,,0.00
2022-08-19 05:14:40 UTC,230121,0.00,0.02,0.10,21794.00,-87.00,,,0.02
2022-08-19 05:16:40 UTC,230122,0.00,0.00,0.07,21796.00,-86.00,,,0.00
2022-08-19 05:18:40 UTC,230123,0.00,0.00,0.17,21798.00,-86.00,,,0.00
2022-08-19 05:20:40 UTC,230124,0.00,0.00,0.30,21800.00,-90.00,,,0.00
2022-08-19 05:22:40 UTC,230125,0.00,0.13,0.13,21802.00,-88.00,,,0.13
2022-08-19 05:24:40 UTC,230126,0.00,0.00,0.02,21804.00,-86.00,,,0.00
2022-08-19 05:26:40 UTC,230127,0.00,0.00,0.10,21806.00,-88.00,,,0.00
2022-08-19 05:28:39 UTC,230128,0.00,0.00,0.00,21808.00,-87.00,,,0.00
2022-08-19 05:30:40 UTC,230129,0.00,0.00,0.00,21810.00,-88.00,,,0.00
2022-08-19 05:32:40 UTC,230130,0.00,0.56,0.56,21812.00,-88.00,,,0.56
2022-08-19 05:34:40 UTC,230131,0.00,0.00,0.20,21814.00,-88.00,,,0.00
2022-08-19 05:36:40 UTC,230132,0.00,0.00,0.33,21816.00,-87.00,,,0.00
2022-08-19 05:38:40 UTC,230133,0.00,0.00,0.02,21818.00,-88.00,,,0.00
2022-08-19 05:40:40 UTC,230134,0.00,0.00,0.00,21820.00,-86.00,,,0.00
2022-08-19 05:42:40 UTC,230135,0.00,0.00,0.29,21822.00,-86.00,,,0.00
2022-08-19 05:44:40 UTC,230136,0.00,0.00,0.07,21824.00,-87.00,,,0.00
2022-08-19 05:46:40 UTC,230137,0.00,0.66,0.72,21826.00,-89.00,,,0.66
2022-08-19 05:48:40 UTC,230138,0.00,0.34,0.85,21828.00,-89.00,,,0.34
2022-08-19 05:50:40 UTC,230139,0.00,0.00,0.32,21830.00,-87.00,,,0.00
2022-08-19 05:52:40 UTC,230140,0.00,0.00,0.67,21832.00,-88.00,,,0.00
2022-08-19 05:54:40 UTC,230141,0.00,0.00,0.06,21834.00,-88.00,,,0.00
2022-08-19 05:56:40 UTC,230142,0.00,0.28,0.36,21836.00,-86.00,,,0.28
2022-08-19 05:58:40 UTC,230143,0.00,0.11,0.42,21838.00,-87.00,,,0.11
2022-08-19 06:00:40 UTC,230144,0.00,0.40,0.40,21840.00,-86.00,,,0.40
2022-08-19 06:02:40 UTC,230145,0.00,0.45,0.45,21842.00,-89.00,,,0.45
2022-08-19 06:04:40 UTC,230146,0.00,0.02,0.20,21844.00,-86.00,,,0.02
2022-08-19 06:06:40 UTC,230147,0.00,0.04,0.07,21846.00,-87.00,,,0.04
2022-08-19 06:08:40 UTC,230148,0.00,0.00,0.09,21848.00,-90.00,,,0.00
2022-08-19 06:10:40 UTC,230149,0.00,0.00,0.26,21850.00,-90.00,,,0.00
2022-08-19 06:12:40 UTC,230150,0.00,0.09,0.57,21852.00,-90.00,,,0.09
2022-08-19 06:14:40 UTC,230151,0.00,0.43,0.87,21854.00,-86.00,,,0.43
2022-08-19 06:16:40 UTC,230152,0.00,0.02,0.15,21856.00,-87.00,,,0.02
2022-08-19 06:18:40 UTC,230153,0.00,0.22,0.50,21858.00,-87.00,,,0.22
2022-08-19 06:20:40 UTC,230154,0.00,0.11,0.11,21860.00,-86.00,,,0.11
2022-08-19 06:22:40 UTC,230155,0.00,0.09,0.19,21862.00,-89.00,,,0.09
2022-08-19 06:24:40 UTC,230156,0.00,0.36,0.82,21864.00,-86.00,,,0.36
2022-08-19 06:26:40 UTC,230157,0.00,0.31,0.93,21866.00,-87.00,,,0.31
2022-08-19 06:28:40 UTC,230158,0.00,0.51,0.81,21868.00,-86.00,,,0.51
2022-08-19 06:30:41 UTC,230159,0.00,0.17,0.29,21870.00,-89.00,,,0.17
2022-08-19 06:32:41 UTC,230160,0.00,0.11,0.17,21872.00,-88.00,,,0.11
2022-08-19 06:34:41 UTC,230161,0.00,0.09,0.09,21874.00,-86.00,,,0.09
2022-08-19 06:36:44 UTC,230162,0.00,0.00,0.13,21876.00,-88.00,,,0.00
2022-08-19 06:38:41 UTC,230163,0.00,0.39,0.98,21878.00,-89.00,,,0.39
2022-08-19 06:40:41 UTC,230164,0.00,0.33,0.47,21880.00,-86.00,,,0.33
2022-08-19 06:42:41 UTC,230165,0.00,0.32,0.43,21882.00,-88.00,,,0.32
2022-08-19 06:44:41 UTC,230166,0.00,0.11,0.11,21884.00,-89.00,,,0.11
2022-08-19 06:46:41 UTC,230167,0.00,0.11,0.18,21886.00,-89.00,,,0.11
2022-08-19 06:48:41 UTC,230168,0.00,0.38,0.67,21888.00,-89.00,,,0.38
2022-08-19 06:50:41 UTC,230169,0.00,0.15,0.15,21890.00,-89.00,,,0.15
2022-08-19 06:52:41 UTC,230170,0.00,0.09,0.32,21892.00,-89.00,,,0.09
2022-08-19 06:54:41 UTC,230171,0.00,0.63,0.63,21894.00,-90.00,,,0.63
2022-08-19 06:56:41 UTC,230172,0.00,0.00,0.00,21896.00,-86.00,,,0.00
2022-08-19 06:58:41 UTC,230173,0.00,0.09,0.63,21898.00,-86.00,,,0.09
2022-08-19 07:00:41 UTC,230174,0.00,0.00,0.33,21900.00,-88.00,,,0.00
2022-08-19 07:02:41 UTC,230175,0.00,0.13,0.22,21902.00,-89.00,,,0.13
2022-08-19 07:04:41 UTC,230176,0.00,0.00,0.45,21904.00,-87.00,,,0.00
2022-08-19 07:06:41 UTC,230177,0.00,0.00,0.13,21906.00,-87.00,,,0.00
2022-08-19 07:08:41 UTC,230178,0.00,0.31,0.62,21908.00,-86.00,,,0.31
2022-08-19 07:10:41 UTC,230179,0.00,1.28,1.45,21910.00,-88.00,,,1.28
2022-08-19 07:12:41 UTC,230180,0.00,0.89,1.52,21912.00,-88.00,,,0.89
2022-08-19 07:14:41 UTC,230181,0.00,0.78,1.00,21914.00,-91.00,,,0.78
2022-08-19 07:16:41 UTC,230182,0.00,0.36,0.62,21916.00,-91.00,,,0.36
2022-08-19 07:18:41 UTC,230183,0.00,0.32,0.83,21918.00,-88.00,,,0.32
2022-08-19 07:20:41 UTC,230184,0.00,0.18,0.23,21920.00,-87.00,,,0.18
2022-08-19 07:22:41 UTC,230185,0.00,0.00,0.00,21922.00,-86.00,,,0.00
2022-08-19 07:24:41 UTC,230186,0.00,0.65,0.89,21924.00,-89.00,,,0.65
2022-08-19 07:26:41 UTC,230187,0.00,0.00,0.29,21926.00,-86.00,,,0.00
2022-08-19 07:28:41 UTC,230188,0.00,0.18,0.67,21928.00,-89.00,,,0.18
2022-08-19 07:30:41 UTC,230189,0.00,1.00,1.18,21930.00,-90.00,,,1.00
2022-08-19 07:32:42 UTC,230190,0.00,0.50,1.20,21933.00,-91.00,,,0.50
2022-08-19 07:34:41 UTC,230191,0.00,0.14,0.25,21935.00,-90.00,,,0.14
2022-08-19 07:36:42 UTC,230192,0.00,0.38,0.53,21937.00,-87.00,,,0.38
2022-08-19 07:38:41 UTC,230193,0.00,0.64,1.13,21939.00,-86.00,,,0.64
2022-08-19 07:40:42 UTC,230194,0.00,0.46,0.72,21941.00,-85.00,,,0.46
2022-08-19 07:42:41 UTC,230195,0.00,0.26,0.35,21943.00,-91.00,,,0.26
2022-08-19 07:44:41 UTC,230196,0.00,0.00,0.40,21945.00,-90.00,,,0.00
2022-08-19 07:46:42 UTC,230197,0.00,0.00,0.06,21947.00,-91.00,,,0.00
2022-08-19 07:48:41 UTC,230198,0.00,0.00,0.26,21949.00,-90.00,,,0.00
2022-08-19 07:50:41 UTC,230199,0.00,0.74,0.96,21951.00,-91.00,,,0.74
2022-08-19 07:52:42 UTC,230200,0.00,0.73,1.27,21953.00,-86.00,,,0.73
2022-08-19 07:54:41 UTC,230201,0.00,0.83,1.02,21955.00,-85.00,,,0.83
2022-08-19 07:56:41 UTC,230202,0.00,0.30,1.23,21957.00,-88.00,,,0.30
2022-08-19 07:58:41 UTC,230203,0.00,0.00,0.13,21959.00,-88.00,,,0.00
2022-08-19 08:00:41 UTC,230204,0.00,0.09,0.77,21961.00,-88.00,,,0.09
2022-08-19 08:02:41 UTC,230205,0.00,0.50,0.60,21963.00,-86.00,,,0.50
2022-08-19 08:04:42 UTC,230206,0.00,0.23,0.62,21965.00,-87.00,,,0.23
2022-08-19 08:06:41 UTC,230207,0.00,0.44,0.53,21967.00,-88.00,,,0.44
2022-08-19 08:08:41 UTC,230208,0.00,0.09,0.24,21969.00,-86.00,,,0.09
2022-08-19 08:10:41 UTC,230209,0.00,0.00,0.15,21971.00,-88.00,,,0.00
2022-08-19 08:12:42 UTC,230210,0.00,0.00,0.00,21973.00,-88.00,,,0.00
2022-08-19 08:14:41 UTC,230211,0.00,0.00,0.00,21975.00,-86.00,,,0.00
2022-08-19 08:16:42 UTC,230212,0.00,0.00,0.00,21977.00,-86.00,,,0.00
2022-08-19 08:18:41 UTC,230213,0.00,0.00,0.00,21979.00,-86.00,,,0.00
2022-08-19 08:20:41 UTC,230214,0.00,0.20,0.37,21981.00,-88.00,,,0.20
2022-08-19 08:22:41 UTC,230215,0.00,0.09,0.43,21983.00,-86.00,,,0.09
2022-08-19 08:24:42 UTC,230216,0.00,0.00,0.32,21985.00,-87.00,,,0.00
2022-08-19 08:26:42 UTC,230217,0.00,0.70,0.89,21987.00,-86.00,,,0.70
2022-08-19 08:28:41 UTC,230218,0.00,1.61,1.98,21989.00,-87.00,,,1.61
2022-08-19 08:30:42 UTC,230219,0.00,2.51,2.83,21991.00,-89.00,,,2.51
2022-08-19 08:32:42 UTC,230220,0.00,2.04,2.26,21993.00,-86.00,,,2.04
2022-08-19 08:34:42 UTC,230221,0.00,0.72,1.11,21995.00,-86.00,,,0.72
2022-08-19 08:36:42 UTC,230222,0.00,0.96,1.09,21997.00,-88.00,,,0.96
2022-08-19 08:38:42 UTC,230223,0.00,1.16,1.80,21999.00,-87.00,,,1.16
2022-08-19 08:40:42 UTC,230224,0.00,1.24,1.50,22001.00,-87.00,,,1.24
2022-08-19 08:42:42 UTC,230225,0.00,1.36,1.36,22003.00,-88.00,,,1.36
2022-08-19 08:44:42 UTC,230226,0.00,0.24,0.59,22005.00,-83.00,,,0.24
2022-08-19 08:46:42 UTC,230227,0.00,0.07,0.65,22007.00,-86.00,,,0.07
2022-08-19 08:48:42 UTC,230228,0.00,0.13,0.13,22009.00,-86.00,,,0.13
2022-08-19 08:50:42 UTC,230229,0.00,0.32,0.94,22011.00,-86.00,,,0.32
2022-08-19 08:52:42 UTC,230230,0.00,0.60,1.09,22013.00,-86.00,,,0.60
2022-08-19 08:54:42 UTC,230231,0.00,0.56,0.84,22015.00,-86.00,,,0.56
2022-08-19 08:56:42 UTC,230232,0.00,0.71,0.73,22017.00,-88.00,,,0.71
2022-08-19 08:58:42 UTC,230233,0.00,0.33,0.65,22019.00,-86.00,,,0.33
2022-08-19 09:00:42 UTC,230234,0.00,0.26,0.34,22021.00,-86.00,,,0.26
2022-08-19 09:02:42 UTC,230235,0.00,1.18,1.36,22023.00,-90.00,,,1.18
2022-08-19 09:04:42 UTC,230236,0.00,1.63,1.89,22025.00,-86.00,,,1.63
2022-08-19 09:06:42 UTC,230237,0.00,0.85,1.63,22027.00,-86.00,,,0.85
2022-08-19 09:08:42 UTC,230238,0.00,0.51,1.23,22029.00,-86.00,,,0.51
2022-08-19 09:10:42 UTC,230239,0.00,0.96,1.52,22031.00,-86.00,,,0.96
2022-08-19 09:12:42 UTC,230240,0.00,0.16,0.43,22033.00,-88.00,,,0.16
2022-08-19 09:14:42 UTC,230241,0.00,0.00,0.34,22035.00,-86.00,,,0.00
2022-08-19 09:16:42 UTC,230242,0.00,0.00,0.41,22037.00,-86.00,,,0.00
2022-08-19 09:18:42 UTC,230243,0.00,0.26,0.68,22039.00,-88.00,,,0.26
2022-08-19 09:20:42 UTC,230244,0.00,0.27,0.30,22041.00,-88.00,,,0.27
2022-08-19 09:22:42 UTC,230245,0.00,0.26,0.26,22043.00,-88.00,,,0.26
2022-08-19 09:24:42 UTC,230246,0.00,0.30,0.62,22045.00,-88.00,,,0.30
2022-08-19 09:26:42 UTC,230247,0.00,0.54,0.69,22047.00,-87.00,,,0.54
2022-08-19 09:28:42 UTC,230248,0.00,1.78,2.16,22049.00,-88.00,,,1.78
2022-08-19 09:30:43 UTC,230249,0.00,1.29,1.91,22051.00,-88.00,,,1.29
2022-08-19 09:32:43 UTC,230250,0.00,1.09,1.40,22053.00,-86.00,,,1.09
2022-08-19 09:34:43 UTC,230251,0.00,1.61,2.00,22055.00,-86.00,,,1.61
2022-08-19 09:36:43 UTC,230252,0.00,0.58,1.08,22057.00,-88.00,,,0.58
2022-08-19 09:38:43 UTC,230253,0.00,1.09,1.17,22059.00,-86.00,,,1.09
2022-08-19 09:40:43 UTC,230254,0.00,0.44,0.54,22061.00,-90.00,,,0.44
2022-08-19 09:42:43 UTC,230255,0.00,0.45,0.66,22063.00,-86.00,,,0.45
2022-08-19 09:44:43 UTC,230256,0.00,1.11,1.24,22065.00,-86.00,,,1.11
2022-08-19 09:46:43 UTC,230257,0.00,0.85,0.98,22067.00,-86.00,,,0.85
2022-08-19 09:48:43 UTC,230258,0.00,0.49,0.68,22069.00,-86.00,,,0.49
2022-08-19 09:50:43 UTC,230259,0.00,0.02,0.16,22071.00,-86.00,,,0.02
2022-08-19 09:52:43 UTC,230260,0.00,0.16,0.18,22073.00,-89.00,,,0.16
2022-08-19 09:54:43 UTC,230261,0.00,0.00,0.06,22075.00,-89.00,,,0.00
2022-08-19 09:56:43 UTC,230262,0.00,0.11,0.28,22077.00,-86.00,,,0.11
2022-08-19 09:58:43 UTC,230263,0.00,1.02,1.36,22079.00,-90.00,,,1.02
2022-08-19 10:00:43 UTC,230264,0.00,1.42,1.51,22081.00,-89.00,,,1.42
2022-08-19 10:02:43 UTC,230265,0.00,1.24,1.76,22083.00,-86.00,,,1.24
2022-08-19 10:04:43 UTC,230266,0.00,1.70,1.79,22085.00,-86.00,,,1.70
2022-08-19 10:06:43 UTC,230267,0.00,2.63,3.26,22087.00,-88.00,,,2.63
2022-08-19 10:08:43 UTC,230268,0.00,0.87,1.49,22089.00,-89.00,,,0.87
2022-08-19 10:10:43 UTC,230269,0.00,1.38,1.47,22091.00,-89.00,,,1.38
2022-08-19 10:12:43 UTC,230270,0.00,1.07,1.07,22093.00,-88.00,,,1.07
2022-08-19 10:14:43 UTC,230271,0.00,0.30,0.59,22095.00,-87.00,,,0.30
2022-08-19 10:16:43 UTC,230272,0.00,0.62,1.11,22097.00,-87.00,,,0.62
2022-08-19 10:18:43 UTC,230273,0.00,1.30,1.96,22099.00,-88.00,,,1.30
2022-08-19 10:20:43 UTC,230274,0.00,0.34,0.91,22101.00,-87.00,,,0.34
2022-08-19 10:22:43 UTC,230275,0.00,0.12,0.12,22103.00,-86.00,,,0.12
2022-08-19 10:24:43 UTC,230276,0.00,0.68,0.75,22105.00,-86.00,,,0.68
2022-08-19 10:26:43 UTC,230277,0.00,0.37,0.50,22107.00,-86.00,,,0.37
2022-08-19 10:28:43 UTC,230278,0.00,0.52,0.67,22109.00,-86.00,,,0.52
2022-08-19 10:30:43 UTC,230279,0.00,0.70,0.79,22111.00,-89.00,,,0.70
2022-08-19 10:32:43 UTC,230280,0.00,0.46,0.91,22113.00,-88.00,,,0.46
2022-08-19 10:34:43 UTC,230281,0.00,0.83,0.83,22115.00,-88.00,,,0.83
2022-08-19 10:36:43 UTC,230282,0.00,0.47,0.47,22117.00,-86.00,,,0.47
2022-08-19 10:38:43 UTC,230283,0.00,0.11,0.24,22119.00,-86.00,,,0.11
2022-08-19 10:40:43 UTC,230284,0.00,0.07,0.07,22121.00,-87.00,,,0.07
2022-08-19 10:42:43 UTC,230285,0.00,0.60,0.85,22123.00,-86.00,,,0.60
