created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-17 19:13:25 UTC,93055,1.00,1.94,1.94,3408.00,-66.00,84.00,31.00,1.94
2022-08-17 19:15:24 UTC,93056,0.33,0.62,0.79,3410.00,-67.00,84.00,30.00,0.62
2022-08-17 19:17:24 UTC,93057,0.00,0.39,0.39,3412.00,-66.00,84.00,27.00,0.39
2022-08-17 19:19:24 UTC,93058,0.00,0.00,0.00,3414.00,-66.00,84.00,27.00,0.00
2022-08-17 19:21:25 UTC,93059,0.00,0.00,0.13,3416.00,-66.00,85.00,26.00,0.00
2022-08-17 19:23:24 UTC,93060,0.00,0.00,0.00,3418.00,-66.00,85.00,23.00,0.00
2022-08-17 19:25:24 UTC,93061,0.00,0.00,0.00,3420.00,-66.00,85.00,23.00,0.00
2022-08-17 19:27:24 UTC,93062,0.00,0.00,0.00,3422.00,-66.00,85.00,22.00,0.00
2022-08-17 19:29:24 UTC,93063,0.00,0.00,0.00,3424.00,-66.00,86.00,22.00,0.00
2022-08-17 19:31:24 UTC,93064,0.00,0.00,0.00,3426.00,-66.00,86.00,22.00,0.00
2022-08-17 19:33:24 UTC,93065,0.00,0.00,0.00,3428.00,-66.00,87.00,23.00,0.00
2022-08-17 19:35:24 UTC,93066,0.00,0.23,0.23,3430.00,-66.00,86.00,22.00,0.23
2022-08-17 19:37:24 UTC,93067,0.00,0.49,0.49,3432.00,-66.00,86.00,22.00,0.49
2022-08-17 19:39:24 UTC,93068,0.00,0.00,0.00,3434.00,-66.00,86.00,23.00,0.00
2022-08-17 19:41:24 UTC,93069,0.00,0.06,0.06,3436.00,-69.00,86.00,24.00,0.06
2022-08-17 19:43:25 UTC,93070,0.00,0.00,0.00,3438.00,-69.00,86.00,24.00,0.00
2022-08-17 19:45:25 UTC,93071,0.00,0.00,0.00,3440.00,-65.00,86.00,24.00,0.00
2022-08-17 19:47:25 UTC,93072,0.00,0.00,0.00,3442.00,-64.00,86.00,22.00,0.00
2022-08-17 19:49:25 UTC,93073,0.00,0.00,0.00,3444.00,-64.00,86.00,22.00,0.00
2022-08-17 19:51:25 UTC,93074,0.00,0.00,0.00,3446.00,-64.00,86.00,23.00,0.00
2022-08-17 19:53:25 UTC,93075,0.00,0.00,0.00,3448.00,-64.00,86.00,23.00,0.00
2022-08-17 19:55:25 UTC,93076,0.40,1.21,1.47,3450.00,-64.00,86.00,27.00,1.21
2022-08-17 19:57:25 UTC,93077,0.50,1.50,1.50,3452.00,-64.00,86.00,27.00,1.50
2022-08-17 19:59:25 UTC,93078,0.07,0.67,0.67,3454.00,-64.00,86.00,26.00,0.67
2022-08-17 20:01:25 UTC,93079,0.38,1.11,1.40,3456.00,-64.00,86.00,26.00,1.11
2022-08-17 20:03:25 UTC,93080,0.00,0.40,0.40,3458.00,-64.00,86.00,26.00,0.40
2022-08-17 20:05:25 UTC,93081,0.00,0.40,0.40,3460.00,-64.00,86.00,25.00,0.40
2022-08-17 20:07:25 UTC,93082,0.00,0.20,0.20,3462.00,-67.00,86.00,24.00,0.20
2022-08-17 20:09:25 UTC,93083,0.00,0.04,0.04,3464.00,-67.00,85.00,24.00,0.04
2022-08-17 20:11:25 UTC,93084,0.00,0.00,0.00,3466.00,-67.00,86.00,23.00,0.00
2022-08-17 20:13:25 UTC,93085,0.00,0.00,0.00,3468.00,-67.00,86.00,24.00,0.00
2022-08-17 20:15:25 UTC,93086,0.00,0.00,0.20,3470.00,-67.00,86.00,24.00,0.00
2022-08-17 20:17:25 UTC,93087,0.00,0.00,0.00,3472.00,-67.00,86.00,23.00,0.00
2022-08-17 20:19:25 UTC,93088,0.00,0.00,0.06,3474.00,-68.00,86.00,22.00,0.00
2022-08-17 20:21:25 UTC,93089,0.00,0.00,0.00,3476.00,-67.00,86.00,22.00,0.00
2022-08-17 20:23:25 UTC,93090,0.00,0.00,0.00,3478.00,-67.00,85.00,22.00,0.00
2022-08-17 20:25:25 UTC,93091,0.00,0.00,0.00,3480.00,-67.00,85.00,21.00,0.00
2022-08-17 20:27:25 UTC,93092,0.00,0.00,0.00,3482.00,-67.00,86.00,21.00,0.00
2022-08-17 20:29:25 UTC,93093,0.00,0.00,0.00,3484.00,-67.00,86.00,22.00,0.00
2022-08-17 20:31:25 UTC,93094,0.00,0.00,0.00,3486.00,-67.00,86.00,21.00,0.00
2022-08-17 20:33:25 UTC,93095,0.00,0.00,0.00,3488.00,-67.00,86.00,21.00,0.00
2022-08-17 20:35:25 UTC,93096,0.00,0.38,0.49,3490.00,-67.00,86.00,21.00,0.38
2022-08-17 20:37:25 UTC,93097,0.00,0.54,1.33,3492.00,-67.00,86.00,22.00,0.54
2022-08-17 20:39:25 UTC,93098,0.00,0.43,1.00,3494.00,-67.00,86.00,22.00,0.43
2022-08-17 20:41:26 UTC,93099,0.00,1.45,1.57,3496.00,-67.00,86.00,22.00,1.45
2022-08-17 20:43:26 UTC,93100,0.00,1.11,1.43,3498.00,-67.00,86.00,22.00,1.11
2022-08-17 20:45:26 UTC,93101,0.45,1.98,2.09,3500.00,-67.00,86.00,22.00,1.98
2022-08-17 20:47:26 UTC,93102,0.61,1.67,1.85,3502.00,-67.00,87.00,22.00,1.67
2022-08-17 20:49:26 UTC,93103,0.26,2.04,2.32,3504.00,-67.00,87.00,21.00,2.04
2022-08-17 20:51:26 UTC,93104,0.53,1.19,1.36,3506.00,-67.00,87.00,21.00,1.19
2022-08-17 20:53:26 UTC,93105,0.20,1.13,1.13,3508.00,-67.00,87.00,21.00,1.13
2022-08-17 20:55:26 UTC,93106,0.00,1.51,1.69,3510.00,-67.00,87.00,20.00,1.51
2022-08-17 20:57:26 UTC,93107,0.00,1.70,2.55,3512.00,-67.00,86.00,20.00,1.70
2022-08-17 20:59:26 UTC,93108,0.09,1.46,2.11,3514.00,-67.00,87.00,20.00,1.46
2022-08-17 21:01:26 UTC,93109,0.27,1.76,1.89,3516.00,-67.00,87.00,20.00,1.76
2022-08-17 21:03:26 UTC,93110,0.39,2.50,2.61,3518.00,-67.00,87.00,20.00,2.50
2022-08-17 21:05:26 UTC,93111,0.00,1.49,1.94,3520.00,-67.00,86.00,19.00,1.49
2022-08-17 21:07:26 UTC,93112,0.48,2.11,2.30,3522.00,-68.00,87.00,20.00,2.11
2022-08-17 21:09:26 UTC,93113,0.02,2.40,2.58,3524.00,-67.00,87.00,19.00,2.40
2022-08-17 21:11:26 UTC,93114,0.00,2.53,3.04,3526.00,-67.00,87.00,19.00,2.53
2022-08-17 21:13:26 UTC,93115,0.00,2.62,3.40,3528.00,-67.00,87.00,19.00,2.62
2022-08-17 21:15:26 UTC,93116,0.04,2.75,3.31,3530.00,-67.00,87.00,19.00,2.75
2022-08-17 21:17:26 UTC,93117,0.04,2.33,2.62,3532.00,-67.00,88.00,19.00,2.33
2022-08-17 21:19:26 UTC,93118,0.63,3.00,3.30,3534.00,-67.00,88.00,19.00,3.00
2022-08-17 21:21:26 UTC,93119,0.02,1.43,2.46,3536.00,-67.00,87.00,19.00,1.43
2022-08-17 21:23:26 UTC,93120,0.00,2.74,2.89,3538.00,-68.00,87.00,18.00,2.74
2022-08-17 21:25:26 UTC,93121,0.00,2.47,2.72,3540.00,-67.00,87.00,19.00,2.47
2022-08-17 21:27:26 UTC,93122,0.11,2.66,3.09,3542.00,-67.00,87.00,19.00,2.66
2022-08-17 21:29:26 UTC,93123,0.09,2.42,2.96,3544.00,-67.00,87.00,19.00,2.42
2022-08-17 21:31:26 UTC,93124,0.00,3.11,3.79,3546.00,-67.00,87.00,19.00,3.11
2022-08-17 21:33:26 UTC,93125,0.00,3.07,3.72,3548.00,-67.00,87.00,19.00,3.07
2022-08-17 21:35:26 UTC,93126,0.00,3.49,4.51,3550.00,-67.00,87.00,20.00,3.49
2022-08-17 21:37:26 UTC,93127,0.00,2.96,3.17,3552.00,-67.00,88.00,19.00,2.96
2022-08-17 21:39:26 UTC,93128,0.44,3.33,3.75,3554.00,-67.00,87.00,19.00,3.33
2022-08-17 21:41:26 UTC,93129,0.74,3.62,3.74,3556.00,-67.00,88.00,19.00,3.62
2022-08-17 21:43:26 UTC,93130,1.78,4.47,5.31,3558.00,-67.00,88.00,19.00,4.47
2022-08-17 21:45:26 UTC,93131,0.83,4.41,4.96,3560.00,-67.00,88.00,19.00,4.41
2022-08-17 21:47:26 UTC,93132,0.21,4.38,5.26,3562.00,-67.00,88.00,19.00,4.38
2022-08-17 21:49:27 UTC,93133,0.32,4.05,4.68,3564.00,-67.00,87.00,19.00,4.05
2022-08-17 21:51:26 UTC,93134,0.56,3.64,4.16,3566.00,-67.00,87.00,19.00,3.64
2022-08-17 21:53:27 UTC,93135,1.40,4.02,4.34,3568.00,-67.00,88.00,19.00,4.02
2022-08-17 21:55:27 UTC,93136,0.55,4.32,5.21,3570.00,-67.00,88.00,19.00,4.32
2022-08-17 21:57:26 UTC,93137,1.07,4.20,4.87,3572.00,-69.00,88.00,20.00,4.20
2022-08-17 21:59:26 UTC,93138,0.52,3.70,4.11,3574.00,-69.00,88.00,19.00,3.70
2022-08-17 22:01:26 UTC,93139,0.67,4.58,4.79,3576.00,-69.00,88.00,19.00,4.58
2022-08-17 22:03:27 UTC,93140,1.04,4.67,5.17,3578.00,-69.00,87.00,19.00,4.67
2022-08-17 22:05:27 UTC,93141,1.42,4.42,4.76,3580.00,-69.00,88.00,19.00,4.42
2022-08-17 22:07:26 UTC,93142,1.70,4.80,4.96,3582.00,-69.00,88.00,19.00,4.80
2022-08-17 22:09:27 UTC,93143,1.83,4.28,4.91,3584.00,-70.00,88.00,19.00,4.28
2022-08-17 22:11:26 UTC,93144,1.15,4.89,5.00,3586.00,-69.00,88.00,19.00,4.89
2022-08-17 22:13:27 UTC,93145,0.76,4.35,4.85,3588.00,-69.00,88.00,20.00,4.35
2022-08-17 22:15:26 UTC,93146,1.51,4.42,5.18,3590.00,-70.00,88.00,19.00,4.42
2022-08-17 22:17:26 UTC,93147,1.00,4.47,4.96,3592.00,-69.00,87.00,19.00,4.47
2022-08-17 22:19:26 UTC,93148,1.57,4.30,4.94,3594.00,-69.00,88.00,18.00,4.30
2022-08-17 22:21:27 UTC,93149,1.87,4.87,5.59,3596.00,-70.00,87.00,19.00,4.87
2022-08-17 22:23:26 UTC,93150,1.00,4.64,4.93,3598.00,-70.00,87.00,19.00,4.64
2022-08-17 22:25:27 UTC,93151,1.11,5.19,5.64,3600.00,-70.00,87.00,19.00,5.19
2022-08-17 22:27:26 UTC,93152,2.13,5.09,5.45,3602.00,-69.00,87.00,20.00,5.09
2022-08-17 22:29:26 UTC,93153,2.30,5.66,6.66,3604.00,-69.00,87.00,20.00,5.66
2022-08-17 22:31:26 UTC,93154,1.96,5.62,5.98,3606.00,-69.00,87.00,20.00,5.62
2022-08-17 22:33:27 UTC,93155,1.89,4.54,5.20,3608.00,-69.00,87.00,20.00,4.54
2022-08-17 22:35:26 UTC,93156,2.80,5.89,6.54,3610.00,-69.00,86.00,21.00,5.89
2022-08-17 22:37:27 UTC,93157,2.12,4.50,4.58,3612.00,-69.00,86.00,23.00,4.50
2022-08-17 22:39:26 UTC,93158,2.13,4.98,5.04,3614.00,-69.00,86.00,23.00,4.98
2022-08-17 22:41:27 UTC,93159,1.75,4.05,4.45,3616.00,-69.00,86.00,25.00,4.05
2022-08-17 22:43:27 UTC,93160,0.07,3.30,3.65,3618.00,-69.00,85.00,26.00,3.30
2022-08-17 22:45:27 UTC,93161,1.05,4.20,4.84,3620.00,-69.00,85.00,29.00,4.20
2022-08-17 22:47:27 UTC,93162,0.53,3.27,3.73,3622.00,-69.00,85.00,31.00,3.27
2022-08-17 22:49:27 UTC,93163,1.17,3.25,3.60,3624.00,-70.00,85.00,31.00,3.25
2022-08-17 22:51:27 UTC,93164,0.62,3.80,4.02,3626.00,-70.00,82.00,31.00,3.80
2022-08-17 22:53:27 UTC,93165,3.24,6.71,7.56,3628.00,-69.00,83.00,31.00,6.71
2022-08-17 22:55:27 UTC,93166,2.46,5.28,5.28,3630.00,-69.00,83.00,33.00,5.28
2022-08-17 22:57:27 UTC,93167,1.87,5.26,5.85,3632.00,-69.00,82.00,35.00,5.26
2022-08-17 22:59:27 UTC,93168,3.11,6.55,6.96,3634.00,-69.00,82.00,34.00,6.55
2022-08-17 23:01:27 UTC,93169,2.54,6.26,6.65,3636.00,-69.00,82.00,36.00,6.26
2022-08-17 23:03:27 UTC,93170,2.38,5.67,6.18,3638.00,-69.00,81.00,37.00,5.67
2022-08-17 23:05:27 UTC,93171,3.00,6.55,7.19,3640.00,-69.00,81.00,37.00,6.55
2022-08-17 23:07:27 UTC,93172,2.62,6.43,6.66,3642.00,-69.00,81.00,37.00,6.43
2022-08-17 23:09:27 UTC,93173,2.93,6.93,8.28,3644.00,-69.00,80.00,36.00,6.93
2022-08-17 23:11:27 UTC,93174,2.80,6.53,7.47,3646.00,-69.00,80.00,33.00,6.53
2022-08-17 23:13:27 UTC,93175,2.72,6.50,7.72,3648.00,-70.00,80.00,32.00,6.50
2022-08-17 23:15:27 UTC,93176,2.74,6.47,7.19,3650.00,-69.00,80.00,33.00,6.47
2022-08-17 23:17:27 UTC,93177,2.98,6.09,7.02,3652.00,-69.00,79.00,34.00,6.09
2022-08-17 23:19:27 UTC,93178,2.52,6.20,7.02,3654.00,-69.00,80.00,34.00,6.20
2022-08-17 23:21:27 UTC,93179,2.21,5.06,5.89,3656.00,-69.00,79.00,35.00,5.06
2022-08-17 23:23:27 UTC,93180,2.44,5.73,6.12,3658.00,-69.00,79.00,38.00,5.73
2022-08-17 23:25:27 UTC,93181,2.21,5.23,5.67,3660.00,-69.00,78.00,39.00,5.23
2022-08-17 23:27:27 UTC,93182,1.91,4.68,5.66,3662.00,-69.00,78.00,40.00,4.68
2022-08-17 23:29:27 UTC,93183,2.35,5.80,6.63,3664.00,-69.00,77.00,42.00,5.80
2022-08-17 23:31:27 UTC,93184,2.72,7.09,7.60,3666.00,-69.00,77.00,42.00,7.09
2022-08-17 23:33:27 UTC,93185,2.63,5.85,6.39,3668.00,-69.00,77.00,43.00,5.85
2022-08-17 23:35:27 UTC,93186,3.27,6.27,7.49,3670.00,-69.00,76.00,45.00,6.27
2022-08-17 23:37:27 UTC,93187,2.82,6.22,7.00,3672.00,-69.00,76.00,45.00,6.22
2022-08-17 23:39:27 UTC,93188,2.62,5.77,6.52,3674.00,-69.00,76.00,45.00,5.77
2022-08-17 23:41:28 UTC,93189,2.70,6.17,6.37,3676.00,-69.00,76.00,45.00,6.17
2022-08-17 23:43:28 UTC,93190,2.65,5.30,5.61,3678.00,-69.00,76.00,45.00,5.30
2022-08-17 23:45:28 UTC,93191,2.38,5.55,6.13,3680.00,-69.00,75.00,46.00,5.55
2022-08-17 23:47:28 UTC,93192,1.81,5.49,6.66,3682.00,-69.00,75.00,45.00,5.49
2022-08-17 23:49:28 UTC,93193,2.00,6.04,6.51,3684.00,-69.00,75.00,45.00,6.04
2022-08-17 23:51:28 UTC,93194,1.89,6.31,6.87,3686.00,-69.00,75.00,45.00,6.31
2022-08-17 23:53:28 UTC,93195,2.55,5.94,7.11,3688.00,-70.00,75.00,46.00,5.94
2022-08-17 23:55:28 UTC,93196,2.62,5.83,6.51,3690.00,-70.00,75.00,46.00,5.83
2022-08-17 23:57:28 UTC,93197,2.53,5.82,6.22,3692.00,-69.00,75.00,46.00,5.82
2022-08-17 23:59:28 UTC,93198,2.89,7.09,7.59,3694.00,-69.00,74.00,46.00,7.09,
2022-08-18 00:01:28 UTC,93199,3.81,7.70,8.74,3696.00,-69.00,74.00,47.00,7.70
2022-08-18 00:03:28 UTC,93200,2.55,7.11,8.23,3698.00,-69.00,74.00,46.00,7.11
2022-08-18 00:05:28 UTC,93201,2.89,7.43,8.39,3700.00,-69.00,74.00,47.00,7.43
2022-08-18 00:07:28 UTC,93202,2.98,6.45,7.18,3702.00,-69.00,74.00,47.00,6.45
2022-08-18 00:09:28 UTC,93203,3.21,7.48,8.08,3704.00,-69.00,74.00,48.00,7.48
2022-08-18 00:11:28 UTC,93204,3.43,7.26,8.19,3706.00,-69.00,74.00,46.00,7.26
2022-08-18 00:13:28 UTC,93205,2.04,6.46,7.37,3708.00,-69.00,73.00,46.00,6.46
2022-08-18 00:15:28 UTC,93206,3.11,6.69,7.04,3710.00,-69.00,73.00,47.00,6.69
2022-08-18 00:17:28 UTC,93207,2.30,6.85,7.63,3712.00,-69.00,73.00,47.00,6.85
2022-08-18 00:19:28 UTC,93208,3.28,6.66,7.09,3714.00,-69.00,73.00,46.00,6.66
2022-08-18 00:21:28 UTC,93209,2.87,6.57,7.20,3716.00,-69.00,73.00,46.00,6.57
2022-08-18 00:23:28 UTC,93210,2.96,6.84,7.47,3718.00,-69.00,73.00,45.00,6.84
2022-08-18 00:25:28 UTC,93211,2.74,6.85,7.43,3720.00,-69.00,74.00,43.00,6.85
2022-08-18 00:27:28 UTC,93212,2.66,5.98,7.00,3722.00,-69.00,74.00,43.00,5.98
2022-08-18 00:29:28 UTC,93213,2.57,6.36,7.23,3724.00,-69.00,74.00,44.00,6.36
2022-08-18 00:31:28 UTC,93214,3.43,6.59,6.93,3726.00,-69.00,74.00,45.00,6.59
2022-08-18 00:33:28 UTC,93215,3.29,7.78,8.78,3728.00,-69.00,74.00,44.00,7.78
2022-08-18 00:35:28 UTC,93216,3.43,7.61,8.74,3730.00,-69.00,74.00,43.00,7.61
2022-08-18 00:37:28 UTC,93217,4.17,8.13,10.77,3732.00,-70.00,75.00,43.00,8.13
2022-08-18 00:39:28 UTC,93218,3.39,7.89,8.35,3734.00,-70.00,75.00,43.00,7.89
2022-08-18 00:41:28 UTC,93219,4.00,7.32,8.36,3736.00,-69.00,75.00,42.00,7.32
2022-08-18 00:43:28 UTC,93220,4.02,7.78,8.78,3738.00,-69.00,75.00,41.00,7.78
2022-08-18 00:45:28 UTC,93221,4.16,8.07,8.82,3740.00,-69.00,75.00,41.00,8.07
2022-08-18 00:47:28 UTC,93222,3.76,8.52,9.50,3742.00,-69.00,75.00,41.00,8.52
2022-08-18 00:49:28 UTC,93223,3.74,6.76,7.91,3744.00,-69.00,75.00,42.00,6.76
2022-08-18 00:51:28 UTC,93224,2.93,6.61,7.96,3746.00,-69.00,75.00,41.00,6.61
2022-08-18 00:53:29 UTC,93225,3.02,6.78,7.49,3748.00,-69.00,75.00,40.00,6.78
2022-08-18 00:55:28 UTC,93226,2.98,7.02,8.20,3750.00,-69.00,75.00,40.00,7.02
2022-08-18 00:57:28 UTC,93227,2.38,6.34,7.30,3752.00,-69.00,75.00,39.00,6.34
2022-08-18 00:59:28 UTC,93228,2.13,5.40,6.06,3754.00,-69.00,76.00,39.00,5.40
2022-08-18 01:01:29 UTC,93229,1.96,6.40,6.78,3756.00,-69.00,76.00,38.00,6.40
2022-08-18 01:03:28 UTC,93230,3.09,6.64,7.05,3758.00,-69.00,76.00,39.00,6.64
2022-08-18 01:05:28 UTC,93231,2.17,5.51,6.32,3760.00,-69.00,76.00,39.00,5.51
2022-08-18 01:07:29 UTC,93232,2.36,5.94,6.17,3762.00,-69.00,75.00,38.00,5.94
2022-08-18 01:09:28 UTC,93233,2.65,5.80,6.93,3764.00,-69.00,75.00,38.00,5.80
2022-08-18 01:11:28 UTC,93234,1.63,5.53,6.14,3766.00,-69.00,75.00,39.00,5.53
2022-08-18 01:13:28 UTC,93235,2.28,5.51,5.83,3768.00,-69.00,76.00,38.00,5.51
2022-08-18 01:15:28 UTC,93236,2.02,6.28,6.91,3770.00,-69.00,75.00,37.00,6.28
2022-08-18 01:17:28 UTC,93237,2.57,5.65,6.28,3772.00,-69.00,75.00,37.00,5.65
2022-08-18 01:19:29 UTC,93238,2.82,6.40,6.82,3774.00,-69.00,75.00,36.00,6.40
2022-08-18 01:21:28 UTC,93239,2.52,5.00,5.09,3776.00,-69.00,75.00,36.00,5.00
2022-08-18 01:23:28 UTC,93240,2.45,6.15,6.34,3778.00,-69.00,76.00,36.00,6.15
2022-08-18 01:25:29 UTC,93241,2.63,6.33,7.11,3780.00,-69.00,76.00,37.00,6.33
2022-08-18 01:27:28 UTC,93242,2.11,6.00,6.32,3782.00,-69.00,76.00,37.00,6.00
2022-08-18 01:29:28 UTC,93243,2.27,5.93,6.58,3784.00,-69.00,77.00,38.00,5.93
2022-08-18 01:31:28 UTC,93244,1.66,4.94,5.94,3786.00,-69.00,77.00,36.00,4.94
2022-08-18 01:33:28 UTC,93245,2.43,5.77,5.98,3788.00,-69.00,77.00,37.00,5.77
2022-08-18 01:35:28 UTC,93246,2.64,6.51,6.91,3790.00,-69.00,77.00,37.00,6.51
2022-08-18 01:37:29 UTC,93247,2.56,6.09,7.07,3792.00,-69.00,77.00,37.00,6.09
2022-08-18 01:39:28 UTC,93248,2.80,7.00,7.72,3794.00,-69.00,77.00,36.00,7.00
2022-08-18 01:41:29 UTC,93249,2.32,6.15,6.49,3796.00,-69.00,77.00,36.00,6.15
2022-08-18 01:43:29 UTC,93250,2.00,5.61,6.28,3798.00,-69.00,77.00,36.00,5.61
2022-08-18 01:45:29 UTC,93251,2.34,5.85,6.19,3800.00,-69.00,77.00,36.00,5.85
2022-08-18 01:47:29 UTC,93252,2.89,6.30,6.98,3802.00,-69.00,77.00,37.00,6.30
2022-08-18 01:49:29 UTC,93253,2.87,7.04,7.87,3804.00,-69.00,77.00,37.00,7.04
2022-08-18 01:51:29 UTC,93254,2.40,5.38,5.98,3806.00,-69.00,77.00,37.00,5.38
2022-08-18 01:53:29 UTC,93255,3.00,6.70,7.51,3808.00,-69.00,77.00,38.00,6.70
2022-08-18 01:55:29 UTC,93256,2.63,6.13,6.59,3810.00,-69.00,76.00,38.00,6.13
2022-08-18 01:57:29 UTC,93257,2.24,5.98,6.27,3812.00,-69.00,76.00,39.00,5.98
2022-08-18 01:59:29 UTC,93258,2.20,5.51,5.84,3814.00,-69.00,76.00,39.00,5.51
2022-08-18 02:01:30 UTC,93259,2.17,5.40,6.23,3816.00,-69.00,75.00,40.00,5.40
2022-08-18 02:03:29 UTC,93260,2.35,6.20,7.04,3818.00,-69.00,75.00,40.00,6.20
2022-08-18 02:05:29 UTC,93261,2.46,5.96,6.85,3820.00,-69.00,75.00,40.00,5.96
2022-08-18 02:07:29 UTC,93262,3.27,6.55,7.32,3822.00,-69.00,74.00,41.00,6.55
2022-08-18 02:09:29 UTC,93263,3.51,7.23,7.83,3824.00,-69.00,74.00,41.00,7.23
2022-08-18 02:11:29 UTC,93264,2.17,6.23,7.45,3826.00,-69.00,74.00,41.00,6.23
2022-08-18 02:13:29 UTC,93265,3.09,7.02,7.78,3828.00,-69.00,74.00,41.00,7.02
2022-08-18 02:15:29 UTC,93266,2.60,5.67,6.30,3830.00,-70.00,74.00,42.00,5.67
2022-08-18 02:17:29 UTC,93267,2.46,5.76,6.43,3832.00,-69.00,74.00,42.00,5.76
2022-08-18 02:19:29 UTC,93268,2.69,6.38,7.10,3834.00,-69.00,74.00,43.00,6.38
2022-08-18 02:21:29 UTC,93269,2.72,5.91,6.98,3836.00,-69.00,73.00,43.00,5.91
2022-08-18 02:23:29 UTC,93270,3.14,6.50,7.14,3838.00,-69.00,73.00,43.00,6.50
2022-08-18 02:25:29 UTC,93271,3.42,6.67,6.93,3840.00,-69.00,73.00,43.00,6.67
2022-08-18 02:27:29 UTC,93272,2.83,6.66,7.21,3842.00,-69.00,74.00,43.00,6.66
2022-08-18 02:29:29 UTC,93273,3.19,6.40,7.26,3844.00,-69.00,74.00,43.00,6.40
2022-08-18 02:31:29 UTC,93274,3.30,6.77,7.98,3846.00,-69.00,74.00,44.00,6.77
2022-08-18 02:33:29 UTC,93275,3.53,6.36,7.29,3848.00,-69.00,74.00,44.00,6.36
2022-08-18 02:35:29 UTC,93276,3.13,6.57,7.09,3850.00,-69.00,74.00,43.00,6.57
2022-08-18 02:37:29 UTC,93277,2.60,6.55,7.47,3852.00,-69.00,73.00,44.00,6.55
2022-08-18 02:39:29 UTC,93278,3.24,6.20,7.52,3854.00,-69.00,74.00,43.00,6.20
2022-08-18 02:41:30 UTC,93279,2.60,6.18,6.84,3856.00,-69.00,73.00,43.00,6.18
2022-08-18 02:43:30 UTC,93280,2.22,5.28,6.89,3858.00,-69.00,73.00,43.00,5.28
2022-08-18 02:45:30 UTC,93281,2.33,5.31,5.67,3860.00,-69.00,73.00,44.00,5.31
2022-08-18 02:47:30 UTC,93282,1.17,3.41,4.30,3862.00,-69.00,73.00,44.00,3.41
2022-08-18 02:49:30 UTC,93283,0.45,1.96,2.55,3864.00,-69.00,73.00,44.00,1.96
2022-08-18 02:51:30 UTC,93284,0.17,2.74,3.15,3866.00,-69.00,73.00,45.00,2.74
2022-08-18 02:53:30 UTC,93285,0.05,2.30,3.12,3868.00,-69.00,73.00,47.00,2.30
2022-08-18 02:55:30 UTC,93286,0.07,1.26,1.33,3870.00,-69.00,73.00,48.00,1.26
2022-08-18 02:57:30 UTC,93287,0.00,0.87,1.20,3872.00,-70.00,73.00,48.00,0.87
2022-08-18 02:59:30 UTC,93288,0.00,0.34,0.68,3874.00,-70.00,72.00,48.00,0.34
2022-08-18 03:01:30 UTC,93289,0.00,0.39,0.48,3876.00,-70.00,72.00,48.00,0.39
2022-08-18 03:03:30 UTC,93290,0.00,0.05,0.05,3878.00,-70.00,72.00,50.00,0.05
2022-08-18 03:05:30 UTC,93291,0.00,0.15,0.35,3880.00,-70.00,72.00,50.00,0.15
2022-08-18 03:07:30 UTC,93292,0.00,0.35,0.56,3882.00,-70.00,72.00,51.00,0.35
2022-08-18 03:09:30 UTC,93293,0.00,0.07,0.71,3884.00,-70.00,71.00,52.00,0.07
2022-08-18 03:11:30 UTC,93294,0.00,0.42,0.47,3886.00,-70.00,72.00,53.00,0.42
2022-08-18 03:13:30 UTC,93295,0.07,0.52,0.78,3888.00,-70.00,72.00,53.00,0.52
2022-08-18 03:15:30 UTC,93296,0.06,0.64,1.09,3890.00,-70.00,71.00,53.00,0.64
2022-08-18 03:17:30 UTC,93297,0.00,0.57,0.57,3892.00,-69.00,71.00,54.00,0.57
2022-08-18 03:19:30 UTC,93298,0.00,1.21,1.60,3894.00,-69.00,71.00,54.00,1.21
2022-08-18 03:21:30 UTC,93299,0.00,1.04,1.98,3896.00,-69.00,71.00,55.00,1.04
2022-08-18 03:23:30 UTC,93300,0.00,1.25,1.46,3898.00,-69.00,70.00,54.00,1.25
2022-08-18 03:25:30 UTC,93301,0.00,1.72,1.81,3900.00,-69.00,70.00,55.00,1.72
2022-08-18 03:27:30 UTC,93302,0.09,2.28,3.00,3902.00,-69.00,70.00,56.00,2.28
2022-08-18 03:29:30 UTC,93303,0.57,2.45,2.77,3904.00,-69.00,70.00,55.00,2.45
2022-08-18 03:31:30 UTC,93304,1.09,2.77,3.17,3906.00,-69.00,70.00,55.00,2.77
2022-08-18 03:33:30 UTC,93305,0.17,2.20,2.24,3908.00,-69.00,70.00,56.00,2.20
2022-08-18 03:35:30 UTC,93306,0.00,1.98,2.39,3910.00,-69.00,70.00,56.00,1.98
2022-08-18 03:37:30 UTC,93307,0.00,1.91,3.02,3912.00,-69.00,70.00,56.00,1.91
2022-08-18 03:39:30 UTC,93308,0.00,1.83,2.56,3914.00,-70.00,70.00,56.00,1.83
2022-08-18 03:41:30 UTC,93309,0.00,2.08,2.48,3916.00,-69.00,70.00,56.00,2.08
2022-08-18 03:43:30 UTC,93310,0.22,2.67,3.02,3918.00,-69.00,69.00,56.00,2.67
2022-08-18 03:45:30 UTC,93311,0.65,3.65,3.77,3920.00,-69.00,69.00,58.00,3.65
