created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-25 09:18:44 UTC,626882,1.07,1.47,1.47,13748.00,-75.00,66.00,34.00,1.47
2022-08-25 09:20:44 UTC,626883,1.31,2.07,2.07,13750.00,-75.00,65.00,35.00,2.07
2022-08-25 09:22:44 UTC,626884,1.07,1.95,1.95,13752.00,-76.00,65.00,35.00,1.95
2022-08-25 09:24:44 UTC,626885,0.64,0.98,0.98,13754.00,-76.00,65.00,35.00,0.98
2022-08-25 09:26:44 UTC,626886,1.14,1.64,1.64,13756.00,-75.00,65.00,35.00,1.64
2022-08-25 09:28:44 UTC,626887,0.87,1.53,1.53,13758.00,-76.00,65.00,35.00,1.53
2022-08-25 09:30:44 UTC,626888,1.15,1.68,1.68,13760.00,-76.00,65.00,35.00,1.68
2022-08-25 09:32:44 UTC,626889,0.86,1.31,1.54,13762.00,-76.00,65.00,35.00,1.31
2022-08-25 09:34:44 UTC,626890,1.03,1.32,1.32,13764.00,-76.00,64.00,35.00,1.32
2022-08-25 09:36:44 UTC,626891,1.18,1.91,1.91,13766.00,-76.00,64.00,36.00,1.91
2022-08-25 09:38:44 UTC,626892,0.87,1.33,1.33,13768.00,-75.00,64.00,37.00,1.33
2022-08-25 09:40:44 UTC,626893,1.16,2.40,2.40,13770.00,-75.00,64.00,37.00,2.40
2022-08-25 09:42:44 UTC,626894,1.15,1.86,1.86,13772.00,-74.00,63.00,37.00,1.86
2022-08-25 09:44:45 UTC,626895,0.28,0.84,0.84,13774.00,-79.00,63.00,37.00,0.84
2022-08-25 09:46:44 UTC,626896,0.49,0.89,0.89,13776.00,-79.00,63.00,37.00,0.89
2022-08-25 09:48:44 UTC,626897,0.63,0.89,0.89,13778.00,-79.00,64.00,37.00,0.89
2022-08-25 09:50:44 UTC,626898,0.61,0.80,0.80,13780.00,-79.00,63.00,36.00,0.80
2022-08-25 09:52:44 UTC,626899,0.86,1.69,1.69,13782.00,-79.00,63.00,36.00,1.69
2022-08-25 09:54:44 UTC,626900,0.71,0.91,1.55,13784.00,-75.00,63.00,36.00,0.91
2022-08-25 09:56:44 UTC,626901,0.97,1.59,1.59,13786.00,-75.00,63.00,36.00,1.59
2022-08-25 09:58:44 UTC,626902,0.88,1.68,1.68,13788.00,-75.00,63.00,36.00,1.68
2022-08-25 10:00:44 UTC,626903,0.39,0.78,0.78,13790.00,-78.00,63.00,36.00,0.78
2022-08-25 10:02:44 UTC,626904,0.80,1.16,1.52,13792.00,-77.00,63.00,36.00,1.16
2022-08-25 10:04:44 UTC,626905,0.82,1.25,1.25,13794.00,-76.00,63.00,37.00,1.25
2022-08-25 10:06:44 UTC,626906,1.19,1.75,2.14,13796.00,-75.00,63.00,36.00,1.75
2022-08-25 10:08:44 UTC,626907,0.66,0.78,1.03,13798.00,-75.00,63.00,36.00,0.78
2022-08-25 10:10:44 UTC,626908,0.98,1.26,1.26,13800.00,-76.00,63.00,36.00,1.26
2022-08-25 10:12:44 UTC,626909,0.80,0.96,0.96,13802.00,-75.00,63.00,35.00,0.96
2022-08-25 10:14:44 UTC,626910,0.49,0.66,0.66,13804.00,-75.00,63.00,36.00,0.66
2022-08-25 10:16:44 UTC,626911,0.51,0.79,1.04,13806.00,-75.00,63.00,35.00,0.79
2022-08-25 10:18:44 UTC,626912,0.67,0.81,0.81,13808.00,-76.00,63.00,35.00,0.81
2022-08-25 10:20:44 UTC,626913,0.95,1.18,1.18,13810.00,-78.00,62.00,35.00,1.18
2022-08-25 10:22:44 UTC,626914,0.75,0.81,0.81,13812.00,-78.00,62.00,35.00,0.81
2022-08-25 10:24:44 UTC,626915,0.78,1.48,1.48,13814.00,-78.00,63.00,35.00,1.48
2022-08-25 10:26:44 UTC,626916,0.70,1.30,1.47,13816.00,-78.00,62.00,36.00,1.30
2022-08-25 10:28:45 UTC,626917,0.96,1.35,1.35,13818.00,-78.00,62.00,36.00,1.35
2022-08-25 10:30:45 UTC,626918,1.03,1.15,1.24,13820.00,-78.00,62.00,36.00,1.15
2022-08-25 10:32:45 UTC,626919,0.77,0.89,0.93,13822.00,-78.00,62.00,36.00,0.89
2022-08-25 10:34:45 UTC,626920,0.50,0.98,0.98,13824.00,-78.00,62.00,36.00,0.98
2022-08-25 10:36:45 UTC,626921,0.16,0.60,0.60,13826.00,-78.00,62.00,36.00,0.60
2022-08-25 10:38:45 UTC,626922,0.49,0.68,0.68,13828.00,-78.00,62.00,36.00,0.68
2022-08-25 10:40:45 UTC,626923,0.72,0.98,0.98,13830.00,-78.00,62.00,35.00,0.98
2022-08-25 10:42:45 UTC,626924,0.57,1.46,1.46,13832.00,-78.00,62.00,35.00,1.46
2022-08-25 10:44:45 UTC,626925,0.64,1.03,1.24,13834.00,-78.00,62.00,35.00,1.03
2022-08-25 10:46:45 UTC,626926,0.76,0.90,0.90,13836.00,-75.00,62.00,35.00,0.90
2022-08-25 10:48:45 UTC,626927,0.74,1.17,1.17,13838.00,-77.00,62.00,35.00,1.17
2022-08-25 10:50:45 UTC,626928,0.84,1.07,1.07,13840.00,-79.00,62.00,34.00,1.07
2022-08-25 10:52:45 UTC,626929,0.32,0.55,0.55,13842.00,-76.00,63.00,34.00,0.55
2022-08-25 10:54:45 UTC,626930,0.25,0.66,0.66,13844.00,-76.00,63.00,33.00,0.66
2022-08-25 10:56:45 UTC,626931,0.66,1.09,1.09,13846.00,-76.00,63.00,34.00,1.09
2022-08-25 10:58:45 UTC,626932,0.91,1.30,1.50,13848.00,-76.00,63.00,34.00,1.30
2022-08-25 11:00:45 UTC,626933,0.62,1.09,1.09,13850.00,-76.00,62.00,35.00,1.09
2022-08-25 11:02:45 UTC,626934,0.74,1.15,1.15,13852.00,-76.00,62.00,36.00,1.15
2022-08-25 11:04:45 UTC,626935,0.72,1.09,1.28,13854.00,-75.00,62.00,36.00,1.09
2022-08-25 11:06:45 UTC,626936,1.00,1.57,2.00,13856.00,-76.00,62.00,36.00,1.57
2022-08-25 11:08:45 UTC,626937,0.61,1.21,1.21,13858.00,-78.00,62.00,35.00,1.21
2022-08-25 11:10:45 UTC,626938,0.56,1.15,1.15,13860.00,-78.00,62.00,35.00,1.15
2022-08-25 11:12:45 UTC,626939,0.50,1.10,1.10,13862.00,-79.00,62.00,35.00,1.10
2022-08-25 11:14:45 UTC,626940,0.45,0.95,0.95,13864.00,-78.00,62.00,35.00,0.95
2022-08-25 11:16:45 UTC,626941,0.47,0.80,0.87,13866.00,-78.00,62.00,35.00,0.80
2022-08-25 11:18:45 UTC,626942,0.19,0.82,0.82,13868.00,-77.00,62.00,34.00,0.82
2022-08-25 11:20:45 UTC,626943,0.64,1.00,1.00,13870.00,-78.00,62.00,34.00,1.00
2022-08-25 11:22:45 UTC,626944,0.00,0.36,0.36,13872.00,-78.00,62.00,34.00,0.36
2022-08-25 11:24:45 UTC,626945,0.65,0.82,0.82,13874.00,-78.00,62.00,33.00,0.82
2022-08-25 11:26:45 UTC,626946,0.73,1.03,1.03,13876.00,-78.00,62.00,33.00,1.03
2022-08-25 11:28:46 UTC,626947,0.16,0.62,0.62,13878.00,-77.00,62.00,34.00,0.62
2022-08-25 11:30:46 UTC,626948,0.84,1.35,1.35,13880.00,-78.00,62.00,34.00,1.35
2022-08-25 11:32:46 UTC,626949,0.51,0.98,1.16,13882.00,-78.00,62.00,35.00,0.98
2022-08-25 11:34:46 UTC,626950,0.72,1.08,1.22,13884.00,-78.00,62.00,36.00,1.08
2022-08-25 11:36:46 UTC,626951,1.05,1.71,1.98,13886.00,-78.00,61.00,36.00,1.71
2022-08-25 11:38:46 UTC,626952,0.42,0.98,0.98,13888.00,-78.00,61.00,37.00,0.98
2022-08-25 11:40:46 UTC,626953,0.83,1.43,1.43,13890.00,-78.00,61.00,37.00,1.43
2022-08-25 11:42:46 UTC,626954,0.63,1.15,1.69,13892.00,-78.00,61.00,37.00,1.15
2022-08-25 11:44:46 UTC,626955,0.93,1.30,1.48,13894.00,-78.00,61.00,36.00,1.30
2022-08-25 11:46:46 UTC,626956,0.83,1.61,1.61,13896.00,-78.00,61.00,36.00,1.61
2022-08-25 11:48:46 UTC,626957,0.67,1.39,1.70,13898.00,-78.00,61.00,36.00,1.39
2022-08-25 11:50:46 UTC,626958,1.09,1.47,1.53,13900.00,-78.00,61.00,36.00,1.47
2022-08-25 11:52:46 UTC,626959,0.86,2.02,2.07,13902.00,-79.00,61.00,36.00,2.02
2022-08-25 11:54:46 UTC,626960,0.84,1.14,1.68,13904.00,-79.00,61.00,36.00,1.14
2022-08-25 11:56:46 UTC,626961,0.39,1.12,1.27,13906.00,-77.00,61.00,36.00,1.12
2022-08-25 11:58:46 UTC,626962,1.02,1.77,1.88,13908.00,-77.00,60.00,36.00,1.77
2022-08-25 12:00:46 UTC,626963,0.62,1.08,1.12,13910.00,-79.00,61.00,36.00,1.08
2022-08-25 12:02:46 UTC,626964,0.79,1.58,1.77,13912.00,-76.00,60.00,36.00,1.58
2022-08-25 12:04:46 UTC,626965,0.52,1.04,1.21,13914.00,-78.00,61.00,36.00,1.04
2022-08-25 12:06:46 UTC,626966,0.55,0.95,0.95,13916.00,-76.00,61.00,36.00,0.95
2022-08-25 12:08:46 UTC,626967,0.24,0.57,0.57,13918.00,-75.00,61.00,35.00,0.57
2022-08-25 12:10:46 UTC,626968,0.79,1.29,1.29,13920.00,-76.00,61.00,35.00,1.29
2022-08-25 12:12:46 UTC,626969,0.30,0.81,0.81,13922.00,-76.00,61.00,34.00,0.81
2022-08-25 12:14:46 UTC,626970,0.16,0.33,0.33,13924.00,-77.00,61.00,33.00,0.33
2022-08-25 12:16:46 UTC,626971,0.17,0.71,0.71,13926.00,-78.00,61.00,33.00,0.71
2022-08-25 12:18:46 UTC,626972,0.12,0.18,0.18,13928.00,-75.00,61.00,33.00,0.18
2022-08-25 12:20:46 UTC,626973,0.18,0.29,0.29,13930.00,-75.00,61.00,32.00,0.29
2022-08-25 12:22:46 UTC,626974,0.21,0.68,0.68,13932.00,-75.00,61.00,33.00,0.68
2022-08-25 12:24:46 UTC,626975,0.17,0.66,0.83,13934.00,-75.00,62.00,32.00,0.66
2022-08-25 12:26:46 UTC,626976,0.22,0.55,0.81,13936.00,-75.00,62.00,32.00,0.55
2022-08-25 12:28:46 UTC,626977,0.38,0.50,0.50,13938.00,-75.00,62.00,32.00,0.50
2022-08-25 12:30:47 UTC,626978,0.14,0.53,1.07,13940.00,-75.00,62.00,32.00,0.53
2022-08-25 12:32:47 UTC,626979,0.16,0.71,0.86,13942.00,-75.00,62.00,31.00,0.71
2022-08-25 12:34:47 UTC,626980,0.07,0.86,0.86,13944.00,-75.00,62.00,31.00,0.86
2022-08-25 12:36:47 UTC,626981,0.09,0.47,0.47,13946.00,-75.00,62.00,30.00,0.47
2022-08-25 12:38:47 UTC,626982,0.05,0.41,0.41,13948.00,-77.00,62.00,31.00,0.41
2022-08-25 12:40:47 UTC,626983,0.11,0.32,0.32,13950.00,-77.00,62.00,31.00,0.32
2022-08-25 12:42:47 UTC,626984,0.18,0.49,0.49,13952.00,-77.00,62.00,31.00,0.49
2022-08-25 12:44:46 UTC,626985,0.02,0.14,0.34,13954.00,-77.00,62.00,30.00,0.14
2022-08-25 12:46:47 UTC,626986,0.10,0.22,0.22,13956.00,-77.00,62.00,31.00,0.22
2022-08-25 12:48:47 UTC,626987,0.81,1.02,1.02,13958.00,-80.00,62.00,32.00,1.02
2022-08-25 12:50:47 UTC,626988,0.21,0.61,0.61,13960.00,-78.00,62.00,33.00,0.61
2022-08-25 12:52:47 UTC,626989,0.73,0.89,1.05,13962.00,-78.00,61.00,33.00,0.89
2022-08-25 12:54:46 UTC,626990,0.61,1.27,1.27,13964.00,-78.00,61.00,33.00,1.27
2022-08-25 12:56:47 UTC,626991,0.66,0.84,1.76,13966.00,-75.00,61.00,33.00,0.84
2022-08-25 12:58:47 UTC,626992,0.29,0.32,0.32,13968.00,-75.00,61.00,33.00,0.32
2022-08-25 13:00:47 UTC,626993,0.57,0.96,0.96,13970.00,-75.00,61.00,33.00,0.96
2022-08-25 13:02:47 UTC,626994,0.58,0.95,1.10,13972.00,-77.00,61.00,32.00,0.95
2022-08-25 13:04:47 UTC,626995,0.21,0.33,0.64,13974.00,-78.00,61.00,32.00,0.33
2022-08-25 13:06:47 UTC,626996,0.43,0.71,0.96,13976.00,-78.00,61.00,33.00,0.71
2022-08-25 13:08:46 UTC,626997,0.53,0.68,0.89,13978.00,-78.00,61.00,32.00,0.68
2022-08-25 13:10:46 UTC,626998,0.31,0.95,1.21,13980.00,-75.00,61.00,32.00,0.95
2022-08-25 13:12:47 UTC,626999,0.00,0.17,0.36,13982.00,-76.00,61.00,32.00,0.17
2022-08-25 13:14:47 UTC,627000,0.12,0.38,0.38,13984.00,-76.00,61.00,32.00,0.38
2022-08-25 13:16:47 UTC,627001,0.28,0.46,0.46,13986.00,-76.00,62.00,32.00,0.46
2022-08-25 13:18:46 UTC,627002,0.16,0.54,0.54,13988.00,-76.00,62.00,32.00,0.54
2022-08-25 13:20:47 UTC,627003,0.12,0.88,0.88,13990.00,-75.00,62.00,32.00,0.88
2022-08-25 13:22:47 UTC,627004,0.03,0.03,0.03,13992.00,-75.00,62.00,32.00,0.03
2022-08-25 13:24:46 UTC,627005,0.38,0.62,0.68,13994.00,-75.00,62.00,32.00,0.62
2022-08-25 13:26:47 UTC,627006,0.43,0.70,0.70,13996.00,-75.00,62.00,32.00,0.70
2022-08-25 13:28:47 UTC,627007,0.14,0.37,0.51,13998.00,-79.00,62.00,32.00,0.37
2022-08-25 13:30:47 UTC,627008,0.58,1.15,1.36,14000.00,-80.00,62.00,32.00,1.15
2022-08-25 13:32:47 UTC,627009,0.21,0.33,0.38,14002.00,-80.00,62.00,31.00,0.33
2022-08-25 13:34:47 UTC,627010,0.12,0.93,1.29,14004.00,-77.00,62.00,31.00,0.93
2022-08-25 13:36:47 UTC,627011,0.41,0.70,0.82,14006.00,-77.00,62.00,31.00,0.70
2022-08-25 13:38:47 UTC,627012,0.28,0.63,0.86,14008.00,-77.00,62.00,31.00,0.63
2022-08-25 13:40:47 UTC,627013,0.53,1.05,1.41,14010.00,-77.00,62.00,31.00,1.05
2022-08-25 13:42:47 UTC,627014,0.19,0.53,0.89,14012.00,-78.00,62.00,32.00,0.53
2022-08-25 13:44:47 UTC,627015,0.24,0.57,0.71,14014.00,-78.00,62.00,32.00,0.57
2022-08-25 13:46:47 UTC,627016,0.14,0.39,0.82,14016.00,-78.00,62.00,32.00,0.39
2022-08-25 13:48:47 UTC,627017,0.29,0.75,1.00,14018.00,-78.00,62.00,32.00,0.75
2022-08-25 13:50:47 UTC,627018,0.67,1.26,1.26,14020.00,-78.00,62.00,33.00,1.26
2022-08-25 13:52:47 UTC,627019,0.40,0.78,0.78,14022.00,-78.00,62.00,33.00,0.78
2022-08-25 13:54:47 UTC,627020,0.60,0.98,0.98,14024.00,-77.00,62.00,33.00,0.98
2022-08-25 13:56:47 UTC,627021,0.20,0.73,0.73,14026.00,-77.00,61.00,33.00,0.73
2022-08-25 13:58:47 UTC,627022,0.58,1.19,1.19,14028.00,-78.00,62.00,34.00,1.19
2022-08-25 14:00:47 UTC,627023,0.17,0.63,0.93,14030.00,-77.00,62.00,34.00,0.63
2022-08-25 14:02:47 UTC,627024,0.63,1.16,1.46,14032.00,-78.00,62.00,34.00,1.16
2022-08-25 14:04:47 UTC,627025,0.61,0.73,1.29,14034.00,-78.00,62.00,35.00,0.73
2022-08-25 14:06:47 UTC,627026,0.19,0.34,0.34,14036.00,-77.00,62.00,35.00,0.34
2022-08-25 14:08:47 UTC,627027,0.25,0.61,0.61,14038.00,-78.00,62.00,35.00,0.61
2022-08-25 14:10:47 UTC,627028,0.23,0.71,0.71,14040.00,-78.00,62.00,35.00,0.71
2022-08-25 14:12:47 UTC,627029,0.07,0.29,0.29,14042.00,-77.00,62.00,35.00,0.29
2022-08-25 14:14:47 UTC,627030,0.34,0.53,0.53,14044.00,-77.00,63.00,36.00,0.53
2022-08-25 14:16:47 UTC,627031,0.40,0.64,0.64,14046.00,-77.00,63.00,36.00,0.64
2022-08-25 14:18:47 UTC,627032,0.14,0.33,0.33,14048.00,-78.00,63.00,36.00,0.33
2022-08-25 14:20:47 UTC,627033,0.58,0.85,0.85,14050.00,-77.00,63.00,36.00,0.85
2022-08-25 14:22:47 UTC,627034,0.40,0.91,0.91,14052.00,-78.00,64.00,36.00,0.91
2022-08-25 14:24:47 UTC,627035,0.79,1.19,1.69,14054.00,-78.00,64.00,36.00,1.19
2022-08-25 14:26:47 UTC,627036,0.75,0.98,0.98,14056.00,-78.00,64.00,37.00,0.98
2022-08-25 14:28:48 UTC,627037,0.84,1.65,1.65,14058.00,-75.00,65.00,37.00,1.65
2022-08-25 14:30:48 UTC,627038,0.67,1.36,1.36,14060.00,-77.00,65.00,37.00,1.36
2022-08-25 14:32:48 UTC,627039,0.76,1.02,1.02,14062.00,-77.00,65.00,37.00,1.02
2022-08-25 14:34:48 UTC,627040,0.43,0.89,0.89,14064.00,-77.00,66.00,37.00,0.89
2022-08-25 14:36:48 UTC,627041,0.55,1.12,1.34,14066.00,-79.00,66.00,37.00,1.12
2022-08-25 14:38:48 UTC,627042,0.55,1.14,1.14,14068.00,-79.00,66.00,37.00,1.14
2022-08-25 14:40:48 UTC,627043,0.85,1.44,1.75,14070.00,-79.00,67.00,37.00,1.44
2022-08-25 14:42:48 UTC,627044,0.89,1.53,1.53,14072.00,-77.00,67.00,37.00,1.53
2022-08-25 14:44:48 UTC,627045,0.43,0.62,1.00,14074.00,-77.00,67.00,36.00,0.62
2022-08-25 14:46:48 UTC,627046,0.81,1.44,1.44,14076.00,-76.00,68.00,36.00,1.44
2022-08-25 14:48:48 UTC,627047,0.63,1.03,1.03,14078.00,-76.00,68.00,36.00,1.03
2022-08-25 14:50:48 UTC,627048,0.79,1.21,1.21,14080.00,-75.00,68.00,36.00,1.21
2022-08-25 14:52:48 UTC,627049,0.59,1.02,1.29,14082.00,-76.00,69.00,36.00,1.02
2022-08-25 14:54:48 UTC,627050,0.67,1.28,1.67,14084.00,-75.00,69.00,36.00,1.28
2022-08-25 14:56:48 UTC,627051,0.48,0.59,0.98,14086.00,-75.00,69.00,35.00,0.59
2022-08-25 14:58:48 UTC,627052,0.56,1.15,1.15,14088.00,-75.00,69.00,35.00,1.15
2022-08-25 15:00:48 UTC,627053,0.55,0.96,0.96,14090.00,-76.00,70.00,35.00,0.96
2022-08-25 15:02:48 UTC,627054,0.36,0.69,0.69,14092.00,-76.00,70.00,35.00,0.69
2022-08-25 15:04:48 UTC,627055,0.71,1.25,1.34,14094.00,-76.00,70.00,34.00,1.25
2022-08-25 15:06:48 UTC,627056,0.36,0.76,0.88,14096.00,-76.00,71.00,34.00,0.76
2022-08-25 15:08:48 UTC,627057,0.65,1.51,1.51,14098.00,-76.00,71.00,34.00,1.51
2022-08-25 15:10:48 UTC,627058,0.93,1.40,1.84,14100.00,-76.00,71.00,34.00,1.40
2022-08-25 15:12:48 UTC,627059,0.38,0.64,0.64,14102.00,-76.00,71.00,34.00,0.64
2022-08-25 15:14:48 UTC,627060,0.73,1.18,1.18,14104.00,-76.00,71.00,34.00,1.18
2022-08-25 15:16:48 UTC,627061,0.43,0.52,0.76,14106.00,-76.00,72.00,34.00,0.52
2022-08-25 15:18:48 UTC,627062,0.50,0.70,0.91,14108.00,-81.00,72.00,33.00,0.70
2022-08-25 15:20:48 UTC,627063,0.71,1.00,1.20,14110.00,-76.00,72.00,33.00,1.00
2022-08-25 15:22:48 UTC,627064,0.40,1.02,1.02,14112.00,-76.00,72.00,33.00,1.02
2022-08-25 15:24:48 UTC,627065,0.72,1.24,1.33,14114.00,-79.00,72.00,33.00,1.24
2022-08-25 15:26:48 UTC,627066,0.65,1.15,1.44,14116.00,-79.00,72.00,33.00,1.15
2022-08-25 15:28:48 UTC,627067,0.78,1.22,1.53,14118.00,-79.00,73.00,33.00,1.22
2022-08-25 15:30:49 UTC,627068,0.91,1.02,1.04,14120.00,-80.00,73.00,32.00,1.02
2022-08-25 15:32:49 UTC,627069,0.81,1.28,1.28,14122.00,-77.00,73.00,33.00,1.28
2022-08-25 15:34:49 UTC,627070,0.50,1.23,1.23,14124.00,-77.00,73.00,33.00,1.23
2022-08-25 15:36:49 UTC,627071,0.82,1.34,1.55,14126.00,-80.00,73.00,33.00,1.34
2022-08-25 15:38:50 UTC,627072,0.43,1.02,1.02,14128.00,-80.00,73.00,32.00,1.02
2022-08-25 15:40:49 UTC,627073,0.77,1.33,1.33,14130.00,-80.00,73.00,32.00,1.33
2022-08-25 15:42:49 UTC,627074,0.69,0.83,1.09,14132.00,-80.00,73.00,32.00,0.83
2022-08-25 15:44:49 UTC,627075,0.42,0.56,0.56,14134.00,-80.00,73.00,32.00,0.56
2022-08-25 15:46:49 UTC,627076,1.07,1.35,1.53,14136.00,-80.00,74.00,32.00,1.35
2022-08-25 15:48:49 UTC,627077,0.40,1.04,1.04,14138.00,-80.00,74.00,32.00,1.04
2022-08-25 15:50:49 UTC,627078,0.88,1.19,1.19,14140.00,-80.00,74.00,32.00,1.19
2022-08-25 15:52:49 UTC,627079,0.67,1.12,1.33,14142.00,-80.00,74.00,32.00,1.12
2022-08-25 15:54:49 UTC,627080,0.50,0.80,0.86,14144.00,-80.00,74.00,32.00,0.80
2022-08-25 15:56:49 UTC,627081,0.75,1.77,2.00,14146.00,-78.00,74.00,31.00,1.77
2022-08-25 15:58:49 UTC,627082,0.85,1.25,1.27,14148.00,-80.00,74.00,31.00,1.25
2022-08-25 16:00:49 UTC,627083,1.03,1.69,1.90,14150.00,-81.00,74.00,31.00,1.69
2022-08-25 16:02:49 UTC,627084,0.38,0.82,0.82,14152.00,-78.00,74.00,31.00,0.82
2022-08-25 16:04:49 UTC,627085,1.14,1.65,1.88,14154.00,-78.00,74.00,31.00,1.65
2022-08-25 16:06:49 UTC,627086,1.05,1.60,1.86,14156.00,-79.00,74.00,31.00,1.60
2022-08-25 16:08:49 UTC,627087,0.57,1.10,1.28,14158.00,-76.00,74.00,30.00,1.10
2022-08-25 16:10:49 UTC,627088,0.98,1.62,1.96,14160.00,-76.00,75.00,30.00,1.62
2022-08-25 16:12:49 UTC,627089,0.96,1.47,2.00,14162.00,-76.00,75.00,30.00,1.47
2022-08-25 16:14:49 UTC,627090,0.50,0.95,1.03,14164.00,-78.00,75.00,30.00,0.95
2022-08-25 16:16:49 UTC,627091,0.61,1.02,1.05,14166.00,-77.00,75.00,30.00,1.02
2022-08-25 16:18:49 UTC,627092,0.67,1.70,2.00,14168.00,-77.00,75.00,30.00,1.70
2022-08-25 16:20:49 UTC,627093,0.76,1.24,1.24,14170.00,-76.00,76.00,30.00,1.24
2022-08-25 16:22:49 UTC,627094,0.98,1.70,1.70,14172.00,-77.00,76.00,29.00,1.70
2022-08-25 16:24:49 UTC,627095,0.77,1.73,1.87,14174.00,-76.00,77.00,29.00,1.73
2022-08-25 16:26:49 UTC,627096,0.95,1.86,1.95,14176.00,-76.00,77.00,29.00,1.86
2022-08-25 16:28:49 UTC,627097,0.40,0.87,0.87,14178.00,-77.00,77.00,28.00,0.87
2022-08-25 16:30:49 UTC,627098,0.93,1.15,1.32,14180.00,-76.00,78.00,28.00,1.15
2022-08-25 16:32:49 UTC,627099,0.82,1.68,1.68,14182.00,-76.00,78.00,28.00,1.68
2022-08-25 16:34:49 UTC,627100,1.15,1.65,1.65,14184.00,-76.00,79.00,28.00,1.65
2022-08-25 16:36:49 UTC,627101,1.03,1.48,1.60,14186.00,-76.00,79.00,27.00,1.48
2022-08-25 16:38:49 UTC,627102,0.84,1.22,1.47,14188.00,-76.00,79.00,27.00,1.22
2022-08-25 16:40:49 UTC,627103,0.34,0.93,1.05,14190.00,-76.00,80.00,27.00,0.93
2022-08-25 16:42:49 UTC,627104,1.11,1.54,1.54,14192.00,-76.00,80.00,27.00,1.54
2022-08-25 16:44:49 UTC,627105,0.88,1.38,1.39,14194.00,-76.00,80.00,27.00,1.38
2022-08-25 16:46:49 UTC,627106,0.76,1.17,1.34,14196.00,-76.00,80.00,26.00,1.17
2022-08-25 16:48:49 UTC,627107,0.51,0.76,0.85,14198.00,-76.00,80.00,26.00,0.76
2022-08-25 16:50:49 UTC,627108,0.39,0.61,1.04,14200.00,-76.00,81.00,26.00,0.61
2022-08-25 16:52:49 UTC,627109,0.64,0.98,0.98,14202.00,-75.00,81.00,25.00,0.98
2022-08-25 16:54:49 UTC,627110,0.69,1.10,1.28,14204.00,-76.00,81.00,25.00,1.10
2022-08-25 16:56:49 UTC,627111,0.37,1.32,1.32,14206.00,-76.00,82.00,25.00,1.32
2022-08-25 16:58:49 UTC,627112,0.66,0.98,1.22,14208.00,-76.00,82.00,24.00,0.98
2022-08-25 17:00:49 UTC,627113,0.45,0.96,1.38,14210.00,-76.00,82.00,24.00,0.96
2022-08-25 17:02:49 UTC,627114,0.90,1.21,1.21,14212.00,-76.00,83.00,24.00,1.21
2022-08-25 17:04:49 UTC,627115,0.64,1.29,1.29,14214.00,-76.00,82.00,24.00,1.29
2022-08-25 17:06:49 UTC,627116,0.45,0.76,0.76,14216.00,-76.00,83.00,23.00,0.76
2022-08-25 17:08:49 UTC,627117,0.60,0.81,0.81,14218.00,-75.00,83.00,23.00,0.81
2022-08-25 17:10:49 UTC,627118,0.53,0.64,0.64,14220.00,-76.00,83.00,23.00,0.64
2022-08-25 17:12:49 UTC,627119,0.17,0.79,0.88,14222.00,-77.00,83.00,22.00,0.79
2022-08-25 17:14:49 UTC,627120,0.31,0.74,0.74,14224.00,-80.00,84.00,22.00,0.74
2022-08-25 17:16:49 UTC,627121,0.56,1.51,1.53,14226.00,-79.00,84.00,22.00,1.51
2022-08-25 17:18:49 UTC,627122,0.18,0.70,0.81,14228.00,-79.00,84.00,21.00,0.70
2022-08-25 17:20:49 UTC,627123,0.45,0.91,1.10,14230.00,-79.00,84.00,20.00,0.91
2022-08-25 17:22:49 UTC,627124,0.39,0.81,0.81,14232.00,-80.00,84.00,20.00,0.81
2022-08-25 17:24:49 UTC,627125,0.35,1.02,1.02,14234.00,-77.00,85.00,20.00,1.02
2022-08-25 17:26:49 UTC,627126,0.58,1.04,1.04,14236.00,-79.00,84.00,20.00,1.04
2022-08-25 17:28:50 UTC,627127,0.09,0.53,1.00,14238.00,-79.00,85.00,20.00,0.53
2022-08-25 17:30:50 UTC,627128,0.79,0.84,1.05,14240.00,-80.00,85.00,20.00,0.84
2022-08-25 17:32:50 UTC,627129,0.16,0.47,0.67,14242.00,-76.00,85.00,19.00,0.47
2022-08-25 17:34:50 UTC,627130,0.45,0.90,0.90,14244.00,-79.00,85.00,20.00,0.90
2022-08-25 17:36:50 UTC,627131,0.47,0.71,0.71,14246.00,-79.00,85.00,20.00,0.71
2022-08-25 17:38:50 UTC,627132,0.25,0.77,1.18,14248.00,-75.00,85.00,19.00,0.77
2022-08-25 17:40:50 UTC,627133,0.39,0.68,1.11,14250.00,-76.00,86.00,18.00,0.68
2022-08-25 17:42:50 UTC,627134,0.27,0.75,0.75,14252.00,-76.00,86.00,19.00,0.75
2022-08-25 17:44:50 UTC,627135,0.29,0.42,0.42,14254.00,-78.00,85.00,19.00,0.42
2022-08-25 17:46:50 UTC,627136,0.32,0.98,1.05,14256.00,-78.00,85.00,19.00,0.98
2022-08-25 17:48:50 UTC,627137,0.44,1.33,1.65,14258.00,-81.00,86.00,19.00,1.33
2022-08-25 17:50:50 UTC,627138,0.45,0.78,1.03,14260.00,-81.00,86.00,19.00,0.78
