created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-08 22:01:33 UTC,203740,2.31,3.69,3.69,13314.00,-75.00,91.00,20.00,3.69
2022-08-08 22:03:33 UTC,203741,2.46,3.89,3.89,13316.00,-76.00,92.00,20.00,3.89
2022-08-08 22:05:33 UTC,203742,2.07,3.34,3.85,13318.00,-78.00,91.00,19.00,3.34
2022-08-08 22:07:33 UTC,203743,2.34,3.51,3.73,13320.00,-77.00,91.00,19.00,3.51
2022-08-08 22:09:32 UTC,203744,2.63,4.07,4.28,13322.00,-82.00,92.00,20.00,4.07
2022-08-08 22:11:33 UTC,203745,2.39,3.66,4.38,13324.00,-79.00,91.00,20.00,3.66
2022-08-08 22:13:33 UTC,203746,2.44,3.70,4.37,13326.00,-78.00,92.00,20.00,3.70
2022-08-08 22:15:33 UTC,203747,2.81,4.08,4.54,13328.00,-77.00,91.00,19.00,4.08
2022-08-08 22:17:33 UTC,203748,2.82,4.33,4.33,13330.00,-77.00,91.00,20.00,4.33
2022-08-08 22:19:32 UTC,203749,2.48,4.04,4.06,13332.00,-77.00,91.00,20.00,4.04
2022-08-08 22:21:33 UTC,203750,2.20,3.31,3.55,13334.00,-80.00,91.00,20.00,3.31
2022-08-08 22:23:33 UTC,203751,2.84,3.62,4.29,13336.00,-77.00,91.00,20.00,3.62
2022-08-08 22:25:33 UTC,203752,2.54,3.89,3.93,13338.00,-76.00,91.00,20.00,3.89
2022-08-08 22:27:33 UTC,203753,2.52,3.93,4.28,13340.00,-80.00,91.00,20.00,3.93
2022-08-08 22:29:33 UTC,203754,3.07,4.20,4.29,13342.00,-82.00,91.00,20.00,4.20
2022-08-08 22:31:33 UTC,203755,2.67,3.59,3.59,13344.00,-83.00,91.00,20.00,3.59
2022-08-08 22:33:33 UTC,203756,2.33,3.48,3.48,13346.00,-77.00,91.00,21.00,3.48
2022-08-08 22:35:33 UTC,203757,2.56,3.75,4.28,13348.00,-77.00,91.00,20.00,3.75
2022-08-08 22:37:33 UTC,203758,2.84,4.38,4.38,13350.00,-77.00,91.00,20.00,4.38
2022-08-08 22:39:33 UTC,203759,2.60,3.67,3.73,13352.00,-77.00,91.00,20.00,3.67
2022-08-08 22:41:33 UTC,203760,2.82,4.44,4.73,13354.00,-81.00,91.00,20.00,4.44
2022-08-08 22:43:33 UTC,203761,2.09,3.28,3.52,13356.00,-82.00,92.00,20.00,3.28
2022-08-08 22:45:33 UTC,203762,2.47,3.75,3.92,13358.00,-76.00,92.00,20.00,3.75
2022-08-08 22:47:33 UTC,203763,2.19,3.29,3.29,13360.00,-78.00,91.00,20.00,3.29
2022-08-08 22:49:33 UTC,203764,2.65,3.96,4.27,13362.00,-78.00,91.00,19.00,3.96
2022-08-08 22:51:33 UTC,203765,1.89,3.15,3.49,13364.00,-76.00,91.00,19.00,3.15
2022-08-08 22:53:33 UTC,203766,2.07,3.07,3.07,13366.00,-77.00,92.00,19.00,3.07
2022-08-08 22:55:33 UTC,203767,2.37,3.74,4.39,13368.00,-77.00,91.00,20.00,3.74
2022-08-08 22:57:33 UTC,203768,2.09,3.16,3.38,13370.00,-78.00,92.00,19.00,3.16
2022-08-08 22:59:33 UTC,203769,2.07,3.05,3.65,13372.00,-81.00,91.00,19.00,3.05
2022-08-08 23:01:33 UTC,203770,2.22,3.45,3.93,13374.00,-78.00,91.00,19.00,3.45
2022-08-08 23:03:33 UTC,203771,1.81,3.05,4.14,13376.00,-80.00,91.00,19.00,3.05
2022-08-08 23:05:33 UTC,203772,2.04,3.50,3.50,13378.00,-83.00,91.00,19.00,3.50
2022-08-08 23:07:33 UTC,203773,2.11,3.30,3.50,13380.00,-80.00,91.00,19.00,3.30
2022-08-08 23:09:33 UTC,203774,1.44,2.41,3.32,13382.00,-79.00,92.00,20.00,2.41
2022-08-08 23:11:33 UTC,203775,2.21,3.31,3.43,13384.00,-83.00,92.00,20.00,3.31
2022-08-08 23:13:33 UTC,203776,2.37,3.30,3.67,13386.00,-79.00,92.00,20.00,3.30
2022-08-08 23:15:33 UTC,203777,2.36,3.35,3.55,13388.00,-79.00,92.00,20.00,3.35
2022-08-08 23:17:33 UTC,203778,2.39,3.71,4.04,13390.00,-78.00,91.00,20.00,3.71
2022-08-08 23:19:33 UTC,203779,2.49,3.16,3.16,13392.00,-79.00,91.00,20.00,3.16
2022-08-08 23:21:33 UTC,203780,2.72,4.12,4.33,13394.00,-79.00,92.00,20.00,4.12
2022-08-08 23:23:34 UTC,203781,2.59,3.61,3.61,13396.00,-85.00,91.00,20.00,3.61
2022-08-08 23:25:34 UTC,203782,2.08,3.18,3.25,13398.00,-80.00,91.00,20.00,3.18
2022-08-08 23:27:34 UTC,203783,2.38,4.09,4.51,13400.00,-79.00,91.00,20.00,4.09
2022-08-08 23:29:34 UTC,203784,2.30,3.19,3.44,13402.00,-77.00,91.00,20.00,3.19
2022-08-08 23:31:34 UTC,203785,2.32,3.39,3.68,13404.00,-78.00,91.00,20.00,3.39
2022-08-08 23:33:34 UTC,203786,1.88,2.70,2.70,13406.00,-84.00,91.00,20.00,2.70
2022-08-08 23:35:34 UTC,203787,2.38,3.26,3.91,13408.00,-78.00,91.00,20.00,3.26
2022-08-08 23:37:34 UTC,203788,2.05,2.64,2.89,13410.00,-78.00,91.00,20.00,2.64
2022-08-08 23:39:34 UTC,203789,1.89,3.23,3.23,13412.00,-79.00,91.00,20.00,3.23
2022-08-08 23:41:34 UTC,203790,2.37,4.00,4.58,13414.00,-79.00,91.00,20.00,4.00
2022-08-08 23:43:34 UTC,203791,1.60,2.72,3.47,13416.00,-78.00,91.00,20.00,2.72
2022-08-08 23:45:34 UTC,203792,1.70,3.22,3.69,13418.00,-79.00,91.00,20.00,3.22
2022-08-08 23:47:34 UTC,203793,1.96,3.53,4.02,13420.00,-78.00,91.00,20.00,3.53
2022-08-08 23:49:34 UTC,203794,1.72,3.24,3.38,13422.00,-79.00,91.00,20.00,3.24
2022-08-08 23:51:34 UTC,203795,2.05,2.74,3.43,13424.00,-82.00,91.00,20.00,2.74
2022-08-08 23:53:34 UTC,203796,2.15,2.80,2.80,13426.00,-77.00,91.00,20.00,2.80
2022-08-08 23:55:34 UTC,203797,2.04,3.89,4.28,13428.00,-78.00,91.00,20.00,3.89
2022-08-08 23:57:34 UTC,203798,1.93,2.69,2.88,13430.00,-77.00,91.00,20.00,2.69
2022-08-08 23:59:34 UTC,203799,2.24,3.40,3.76,13432.00,-76.00,91.00,20.00,3.40,
2022-08-09 00:01:34 UTC,203800,2.11,3.67,4.16,13434.00,-77.00,91.00,20.00,3.67
2022-08-09 00:03:34 UTC,203801,2.39,3.20,3.29,13436.00,-77.00,90.00,20.00,3.20
2022-08-09 00:05:34 UTC,203802,2.57,3.55,3.55,13438.00,-76.00,90.00,20.00,3.55
2022-08-09 00:07:34 UTC,203803,1.91,3.03,3.28,13440.00,-79.00,91.00,20.00,3.03
2022-08-09 00:09:34 UTC,203804,2.40,3.19,3.36,13442.00,-76.00,91.00,20.00,3.19
2022-08-09 00:11:34 UTC,203805,1.70,2.80,3.22,13444.00,-76.00,90.00,20.00,2.80
2022-08-09 00:13:34 UTC,203806,1.61,2.46,2.67,13446.00,-80.00,90.00,20.00,2.46
2022-08-09 00:15:34 UTC,203807,1.67,2.95,2.95,13448.00,-80.00,90.00,20.00,2.95
2022-08-09 00:17:34 UTC,203808,2.18,3.84,3.98,13450.00,-82.00,91.00,20.00,3.84
2022-08-09 00:19:34 UTC,203809,1.74,2.67,2.67,13452.00,-80.00,90.00,20.00,2.67
2022-08-09 00:21:34 UTC,203810,2.18,3.54,3.54,13454.00,-77.00,90.00,20.00,3.54
2022-08-09 00:23:34 UTC,203811,2.37,3.39,3.39,13456.00,-78.00,90.00,20.00,3.39
2022-08-09 00:25:35 UTC,203812,2.00,2.57,2.57,13458.00,-80.00,90.00,20.00,2.57
2022-08-09 00:27:35 UTC,203813,1.71,3.09,3.34,13460.00,-76.00,90.00,20.00,3.09
2022-08-09 00:29:35 UTC,203814,2.21,3.74,3.74,13462.00,-79.00,90.00,20.00,3.74
2022-08-09 00:31:35 UTC,203815,2.43,3.30,3.30,13464.00,-78.00,90.00,20.00,3.30
2022-08-09 00:33:35 UTC,203816,1.73,2.79,2.86,13466.00,-77.00,90.00,20.00,2.79
2022-08-09 00:35:35 UTC,203817,1.29,2.55,3.31,13468.00,-77.00,90.00,20.00,2.55
2022-08-09 00:37:35 UTC,203818,0.93,1.91,2.26,13470.00,-77.00,90.00,20.00,1.91
2022-08-09 00:39:35 UTC,203819,2.14,3.31,3.66,13472.00,-77.00,90.00,20.00,3.31
2022-08-09 00:41:35 UTC,203820,1.69,3.26,3.26,13474.00,-79.00,90.00,20.00,3.26
2022-08-09 00:43:35 UTC,203821,1.82,2.71,2.89,13476.00,-78.00,90.00,20.00,2.71
2022-08-09 00:45:35 UTC,203822,1.95,3.38,3.62,13478.00,-76.00,90.00,20.00,3.38
2022-08-09 00:47:35 UTC,203823,1.59,2.72,2.97,13480.00,-77.00,90.00,20.00,2.72
2022-08-09 00:49:35 UTC,203824,2.04,2.91,2.91,13482.00,-78.00,90.00,20.00,2.91
2022-08-09 00:51:35 UTC,203825,1.68,2.34,2.34,13484.00,-77.00,90.00,20.00,2.34
2022-08-09 00:53:35 UTC,203826,2.35,3.65,3.65,13486.00,-82.00,90.00,20.00,3.65
2022-08-09 00:55:35 UTC,203827,2.16,2.90,2.90,13488.00,-79.00,90.00,20.00,2.90
2022-08-09 00:57:35 UTC,203828,1.89,3.09,3.31,13490.00,-77.00,89.00,20.00,3.09
2022-08-09 00:59:35 UTC,203829,2.23,3.18,3.18,13492.00,-78.00,90.00,20.00,3.18
2022-08-09 01:01:35 UTC,203830,1.64,3.45,3.78,13494.00,-77.00,89.00,20.00,3.45
2022-08-09 01:03:35 UTC,203831,2.07,3.23,3.23,13496.00,-80.00,89.00,20.00,3.23
2022-08-09 01:05:35 UTC,203832,2.02,2.89,3.07,13498.00,-77.00,89.00,20.00,2.89
2022-08-09 01:07:35 UTC,203833,1.91,3.20,3.57,13500.00,-78.00,89.00,20.00,3.20
2022-08-09 01:09:35 UTC,203834,1.60,2.76,2.81,13502.00,-78.00,89.00,20.00,2.76
2022-08-09 01:11:35 UTC,203835,1.91,3.19,3.53,13504.00,-76.00,89.00,20.00,3.19
2022-08-09 01:13:35 UTC,203836,2.16,3.79,3.79,13506.00,-78.00,89.00,21.00,3.79
2022-08-09 01:15:35 UTC,203837,1.98,3.09,3.46,13508.00,-77.00,89.00,20.00,3.09
2022-08-09 01:17:35 UTC,203838,2.46,3.64,3.93,13510.00,-79.00,89.00,21.00,3.64
2022-08-09 01:19:35 UTC,203839,2.24,3.46,4.05,13512.00,-82.00,89.00,20.00,3.46
2022-08-09 01:21:35 UTC,203840,1.86,3.21,3.24,13514.00,-80.00,89.00,21.00,3.21
2022-08-09 01:23:35 UTC,203841,1.89,2.74,3.24,13516.00,-77.00,89.00,21.00,2.74
2022-08-09 01:25:35 UTC,203842,1.93,3.26,3.84,13518.00,-78.00,88.00,21.00,3.26
2022-08-09 01:27:35 UTC,203843,1.75,2.65,2.98,13520.00,-77.00,88.00,21.00,2.65
2022-08-09 01:29:35 UTC,203844,1.98,3.02,3.50,13522.00,-77.00,88.00,21.00,3.02
2022-08-09 01:31:36 UTC,203845,1.84,2.98,2.98,13524.00,-78.00,88.00,21.00,2.98
2022-08-09 01:33:35 UTC,203846,1.79,3.04,3.04,13526.00,-78.00,88.00,21.00,3.04
2022-08-09 01:35:35 UTC,203847,1.77,2.73,3.02,13528.00,-77.00,88.00,21.00,2.73
2022-08-09 01:37:35 UTC,203848,1.84,2.87,2.87,13530.00,-78.00,88.00,21.00,2.87
2022-08-09 01:39:35 UTC,203849,1.88,3.14,3.14,13532.00,-79.00,88.00,21.00,3.14
2022-08-09 01:41:36 UTC,203850,2.09,2.93,2.93,13534.00,-79.00,88.00,21.00,2.93
2022-08-09 01:43:35 UTC,203851,2.19,3.21,3.61,13536.00,-80.00,88.00,21.00,3.21
2022-08-09 01:45:35 UTC,203852,1.88,3.48,3.48,13538.00,-76.00,88.00,21.00,3.48
2022-08-09 01:47:35 UTC,203853,1.95,3.05,3.37,13540.00,-76.00,88.00,21.00,3.05
2022-08-09 01:49:35 UTC,203854,1.98,2.52,2.81,13542.00,-77.00,88.00,21.00,2.52
2022-08-09 01:51:35 UTC,203855,2.05,2.97,2.97,13544.00,-80.00,88.00,21.00,2.97
2022-08-09 01:53:35 UTC,203856,1.91,2.80,2.80,13546.00,-80.00,88.00,22.00,2.80
2022-08-09 01:55:35 UTC,203857,2.11,3.29,3.29,13548.00,-79.00,86.00,21.00,3.29
2022-08-09 01:57:35 UTC,203858,1.72,2.56,2.70,13550.00,-77.00,88.00,22.00,2.56
2022-08-09 01:59:35 UTC,203859,2.34,3.14,3.57,13552.00,-76.00,87.00,22.00,3.14
2022-08-09 02:01:35 UTC,203860,1.57,2.77,3.07,13554.00,-76.00,88.00,22.00,2.77
2022-08-09 02:03:35 UTC,203861,1.78,2.81,2.91,13556.00,-76.00,88.00,22.00,2.81
2022-08-09 02:05:35 UTC,203862,1.71,3.10,3.69,13558.00,-75.00,88.00,22.00,3.10
2022-08-09 02:07:35 UTC,203863,2.23,3.07,3.42,13560.00,-78.00,88.00,22.00,3.07
2022-08-09 02:09:35 UTC,203864,2.07,3.04,3.18,13562.00,-77.00,87.00,22.00,3.04
2022-08-09 02:11:35 UTC,203865,2.45,3.30,4.11,13564.00,-76.00,87.00,22.00,3.30
2022-08-09 02:13:35 UTC,203866,1.75,3.14,3.14,13566.00,-81.00,87.00,22.00,3.14
2022-08-09 02:15:35 UTC,203867,2.08,3.37,3.80,13568.00,-82.00,87.00,22.00,3.37
2022-08-09 02:17:35 UTC,203868,1.90,3.07,3.07,13570.00,-79.00,87.00,22.00,3.07
2022-08-09 02:19:35 UTC,203869,1.96,2.85,2.85,13572.00,-77.00,87.00,22.00,2.85
2022-08-09 02:21:35 UTC,203870,2.44,3.09,3.12,13574.00,-82.00,87.00,22.00,3.09
2022-08-09 02:23:36 UTC,203871,2.18,3.84,4.56,13576.00,-76.00,87.00,22.00,3.84
2022-08-09 02:25:36 UTC,203872,2.67,4.04,4.57,13578.00,-77.00,87.00,22.00,4.04
2022-08-09 02:27:36 UTC,203873,1.34,2.36,2.47,13580.00,-76.00,87.00,22.00,2.36
2022-08-09 02:29:36 UTC,203874,1.95,3.14,3.38,13582.00,-79.00,87.00,22.00,3.14
2022-08-09 02:31:36 UTC,203875,2.22,3.44,4.07,13584.00,-76.00,86.00,23.00,3.44
2022-08-09 02:33:36 UTC,203876,2.00,2.88,2.95,13586.00,-77.00,87.00,23.00,2.88
2022-08-09 02:35:36 UTC,203877,1.49,3.25,4.77,13588.00,-77.00,87.00,23.00,3.25
2022-08-09 02:37:36 UTC,203878,2.12,3.50,3.50,13590.00,-81.00,87.00,23.00,3.50
2022-08-09 02:39:36 UTC,203879,2.32,3.30,3.30,13592.00,-76.00,87.00,23.00,3.30
2022-08-09 02:41:36 UTC,203880,2.39,3.63,3.63,13594.00,-76.00,87.00,23.00,3.63
2022-08-09 02:43:36 UTC,203881,1.95,3.40,3.40,13596.00,-76.00,87.00,23.00,3.40
2022-08-09 02:45:36 UTC,203882,2.46,3.60,4.49,13598.00,-80.00,87.00,23.00,3.60
2022-08-09 02:47:36 UTC,203883,2.07,2.83,3.44,13600.00,-76.00,87.00,23.00,2.83
2022-08-09 02:49:36 UTC,203884,2.25,3.78,3.78,13602.00,-76.00,87.00,23.00,3.78
2022-08-09 02:51:36 UTC,203885,2.14,3.36,3.36,13604.00,-76.00,86.00,24.00,3.36
2022-08-09 02:53:36 UTC,203886,1.51,2.88,3.05,13606.00,-76.00,86.00,24.00,2.88
2022-08-09 02:55:36 UTC,203887,1.53,2.97,3.95,13608.00,-82.00,86.00,24.00,2.97
2022-08-09 02:57:36 UTC,203888,2.21,3.21,3.25,13610.00,-77.00,86.00,24.00,3.21
2022-08-09 02:59:36 UTC,203889,2.21,3.57,3.75,13612.00,-77.00,86.00,24.00,3.57
2022-08-09 03:01:36 UTC,203890,2.37,3.53,3.53,13614.00,-76.00,86.00,24.00,3.53
2022-08-09 03:03:36 UTC,203891,1.78,2.90,2.90,13616.00,-77.00,86.00,24.00,2.90
2022-08-09 03:05:36 UTC,203892,2.30,3.52,3.52,13618.00,-82.00,86.00,24.00,3.52
2022-08-09 03:07:36 UTC,203893,2.16,3.20,3.20,13620.00,-76.00,86.00,24.00,3.20
2022-08-09 03:09:36 UTC,203894,1.82,3.28,3.51,13622.00,-77.00,86.00,24.00,3.28
2022-08-09 03:11:36 UTC,203895,2.21,3.40,3.79,13624.00,-76.00,86.00,24.00,3.40
2022-08-09 03:13:36 UTC,203896,1.90,3.40,3.40,13626.00,-76.00,85.00,24.00,3.40
2022-08-09 03:15:36 UTC,203897,2.30,4.09,4.41,13628.00,-81.00,86.00,24.00,4.09
2022-08-09 03:17:36 UTC,203898,2.32,3.32,3.32,13630.00,-76.00,85.00,24.00,3.32
2022-08-09 03:19:36 UTC,203899,1.88,2.84,3.16,13632.00,-76.00,85.00,24.00,2.84
2022-08-09 03:21:36 UTC,203900,2.53,3.63,3.88,13634.00,-77.00,85.00,25.00,3.63
2022-08-09 03:23:36 UTC,203901,1.38,3.04,3.29,13636.00,-76.00,85.00,24.00,3.04
2022-08-09 03:25:37 UTC,203902,1.88,2.88,3.85,13638.00,-77.00,85.00,25.00,2.88
2022-08-09 03:27:37 UTC,203903,2.14,3.20,3.30,13640.00,-75.00,85.00,25.00,3.20
2022-08-09 03:29:37 UTC,203904,1.76,2.20,2.76,13642.00,-79.00,85.00,25.00,2.20
2022-08-09 03:31:37 UTC,203905,2.21,3.54,4.11,13644.00,-75.00,85.00,25.00,3.54
2022-08-09 03:33:37 UTC,203906,1.69,2.79,2.97,13646.00,-75.00,85.00,25.00,2.79
2022-08-09 03:35:37 UTC,203907,2.70,3.58,3.82,13648.00,-76.00,85.00,25.00,3.58
2022-08-09 03:37:37 UTC,203908,2.20,3.55,3.82,13650.00,-75.00,84.00,25.00,3.55
2022-08-09 03:39:37 UTC,203909,1.58,2.35,2.44,13652.00,-76.00,84.00,26.00,2.35
2022-08-09 03:41:37 UTC,203910,1.93,2.76,3.57,13654.00,-81.00,84.00,25.00,2.76
2022-08-09 03:43:37 UTC,203911,2.54,3.79,4.30,13656.00,-79.00,84.00,26.00,3.79
2022-08-09 03:45:37 UTC,203912,1.81,2.72,3.06,13658.00,-77.00,84.00,26.00,2.72
2022-08-09 03:47:37 UTC,203913,2.04,3.30,3.39,13660.00,-77.00,84.00,26.00,3.30
2022-08-09 03:49:37 UTC,203914,2.16,3.17,3.41,13662.00,-76.00,84.00,26.00,3.17
2022-08-09 03:51:37 UTC,203915,1.25,2.51,2.66,13664.00,-76.00,84.00,26.00,2.51
2022-08-09 03:53:37 UTC,203916,1.93,3.79,3.79,13666.00,-77.00,84.00,26.00,3.79
2022-08-09 03:55:37 UTC,203917,1.98,3.30,3.41,13668.00,-76.00,84.00,26.00,3.30
2022-08-09 03:57:37 UTC,203918,1.95,3.14,3.48,13670.00,-76.00,83.00,26.00,3.14
2022-08-09 03:59:37 UTC,203919,1.71,3.00,3.22,13672.00,-80.00,83.00,26.00,3.00
2022-08-09 04:01:37 UTC,203920,2.32,4.00,4.00,13674.00,-77.00,83.00,26.00,4.00
2022-08-09 04:03:37 UTC,203921,2.16,3.16,3.68,13676.00,-76.00,83.00,26.00,3.16
2022-08-09 04:05:37 UTC,203922,2.26,3.31,3.55,13678.00,-76.00,83.00,26.00,3.31
2022-08-09 04:07:37 UTC,203923,2.05,3.00,3.00,13680.00,-76.00,83.00,26.00,3.00
2022-08-09 04:09:37 UTC,203924,2.21,3.97,4.79,13682.00,-76.00,83.00,27.00,3.97
2022-08-09 04:11:37 UTC,203925,2.28,3.39,4.04,13684.00,-75.00,83.00,27.00,3.39
2022-08-09 04:13:37 UTC,203926,1.81,3.22,3.22,13686.00,-75.00,83.00,27.00,3.22
2022-08-09 04:15:37 UTC,203927,2.36,3.81,3.81,13688.00,-76.00,83.00,27.00,3.81
2022-08-09 04:17:37 UTC,203928,2.48,3.48,3.74,13690.00,-76.00,82.00,27.00,3.48
2022-08-09 04:19:37 UTC,203929,2.47,3.96,4.18,13692.00,-79.00,82.00,27.00,3.96
2022-08-09 04:21:37 UTC,203930,1.80,3.13,3.13,13694.00,-76.00,82.00,27.00,3.13
2022-08-09 04:23:37 UTC,203931,2.44,3.98,4.20,13696.00,-76.00,82.00,27.00,3.98
2022-08-09 04:25:38 UTC,203932,2.04,3.55,3.91,13698.00,-76.00,82.00,27.00,3.55
2022-08-09 04:27:38 UTC,203933,1.97,3.24,3.62,13700.00,-77.00,82.00,27.00,3.24
2022-08-09 04:29:37 UTC,203934,1.67,2.54,2.82,13702.00,-76.00,82.00,27.00,2.54
2022-08-09 04:31:38 UTC,203935,2.04,3.26,3.26,13704.00,-79.00,82.00,27.00,3.26
2022-08-09 04:33:37 UTC,203936,2.18,3.29,3.93,13706.00,-78.00,82.00,27.00,3.29
2022-08-09 04:35:37 UTC,203937,2.10,3.26,3.57,13708.00,-75.00,82.00,27.00,3.26
2022-08-09 04:37:38 UTC,203938,2.07,3.38,4.02,13710.00,-75.00,81.00,28.00,3.38
2022-08-09 04:39:37 UTC,203939,2.61,4.29,5.08,13712.00,-76.00,81.00,28.00,4.29
2022-08-09 04:41:38 UTC,203940,1.93,3.07,3.25,13714.00,-78.00,81.00,28.00,3.07
2022-08-09 04:43:37 UTC,203941,2.50,3.53,3.88,13716.00,-76.00,81.00,28.00,3.53
2022-08-09 04:45:37 UTC,203942,2.24,3.76,3.93,13718.00,-77.00,81.00,28.00,3.76
2022-08-09 04:47:37 UTC,203943,2.04,3.16,3.16,13720.00,-76.00,81.00,28.00,3.16
2022-08-09 04:49:38 UTC,203944,2.07,3.55,3.96,13722.00,-75.00,81.00,28.00,3.55
2022-08-09 04:51:37 UTC,203945,1.95,3.47,4.07,13724.00,-74.00,81.00,28.00,3.47
2022-08-09 04:53:37 UTC,203946,2.59,4.09,4.83,13726.00,-76.00,81.00,28.00,4.09
2022-08-09 04:55:37 UTC,203947,2.33,3.89,4.49,13728.00,-74.00,81.00,28.00,3.89
2022-08-09 04:57:37 UTC,203948,2.02,3.46,4.16,13730.00,-75.00,80.00,28.00,3.46
2022-08-09 04:59:38 UTC,203949,2.34,3.80,4.09,13732.00,-77.00,80.00,28.00,3.80
2022-08-09 05:01:37 UTC,203950,1.84,3.70,4.56,13734.00,-77.00,80.00,28.00,3.70
2022-08-09 05:03:37 UTC,203951,2.11,3.53,3.93,13736.00,-81.00,80.00,28.00,3.53
2022-08-09 05:05:38 UTC,203952,2.43,3.55,3.84,13738.00,-77.00,80.00,28.00,3.55
2022-08-09 05:07:37 UTC,203953,2.57,3.70,3.96,13740.00,-73.00,80.00,28.00,3.70
2022-08-09 05:09:38 UTC,203954,2.37,3.39,3.39,13742.00,-76.00,80.00,29.00,3.39
2022-08-09 05:11:37 UTC,203955,1.95,3.14,3.14,13744.00,-78.00,80.00,29.00,3.14
2022-08-09 05:13:37 UTC,203956,1.89,3.18,3.18,13746.00,-75.00,80.00,29.00,3.18
2022-08-09 05:15:38 UTC,203957,2.52,4.17,4.17,13748.00,-76.00,80.00,29.00,4.17
2022-08-09 05:17:38 UTC,203958,2.63,4.21,4.21,13750.00,-77.00,80.00,29.00,4.21
2022-08-09 05:19:37 UTC,203959,2.24,3.95,4.53,13752.00,-81.00,80.00,29.00,3.95
2022-08-09 05:21:37 UTC,203960,2.27,3.62,4.14,13754.00,-78.00,80.00,29.00,3.62
2022-08-09 05:23:38 UTC,203961,2.31,3.38,3.75,13756.00,-76.00,80.00,29.00,3.38
2022-08-09 05:25:38 UTC,203962,1.86,3.67,4.00,13758.00,-77.00,80.00,29.00,3.67
2022-08-09 05:27:38 UTC,203963,2.00,3.12,3.12,13760.00,-76.00,80.00,29.00,3.12
2022-08-09 05:29:38 UTC,203964,2.48,3.91,4.20,13762.00,-80.00,80.00,29.00,3.91
2022-08-09 05:31:38 UTC,203965,2.52,3.55,4.21,13764.00,-76.00,80.00,29.00,3.55
2022-08-09 05:33:38 UTC,203966,2.23,3.72,3.81,13766.00,-81.00,80.00,29.00,3.72
2022-08-09 05:35:38 UTC,203967,1.91,3.07,3.18,13768.00,-79.00,80.00,29.00,3.07
2022-08-09 05:37:38 UTC,203968,2.37,3.51,4.00,13770.00,-77.00,80.00,29.00,3.51
2022-08-09 05:39:38 UTC,203969,2.12,3.64,3.73,13772.00,-76.00,80.00,29.00,3.64
2022-08-09 05:41:38 UTC,203970,2.25,3.35,3.35,13774.00,-76.00,79.00,29.00,3.35
2022-08-09 05:43:38 UTC,203971,2.41,3.48,3.72,13776.00,-76.00,80.00,29.00,3.48
2022-08-09 05:45:38 UTC,203972,2.14,3.23,3.49,13778.00,-81.00,80.00,29.00,3.23
2022-08-09 05:47:38 UTC,203973,2.14,3.39,3.46,13780.00,-77.00,80.00,29.00,3.39
2022-08-09 05:49:38 UTC,203974,2.35,3.68,3.86,13782.00,-79.00,80.00,29.00,3.68
2022-08-09 05:51:38 UTC,203975,2.50,3.17,3.17,13784.00,-76.00,80.00,29.00,3.17
2022-08-09 05:53:38 UTC,203976,2.39,4.18,4.18,13786.00,-75.00,80.00,29.00,4.18
2022-08-09 05:55:38 UTC,203977,2.00,3.05,3.73,13788.00,-76.00,80.00,29.00,3.05
2022-08-09 05:57:39 UTC,203978,1.86,3.41,3.46,13790.00,-82.00,80.00,29.00,3.41
2022-08-09 05:59:38 UTC,203979,2.24,3.51,4.08,13792.00,-77.00,80.00,29.00,3.51
2022-08-09 06:01:38 UTC,203980,2.40,3.34,3.52,13794.00,-74.00,79.00,29.00,3.34
2022-08-09 06:03:38 UTC,203981,2.25,3.15,4.21,13796.00,-77.00,79.00,29.00,3.15
2022-08-09 06:05:38 UTC,203982,2.07,3.49,3.82,13798.00,-76.00,79.00,30.00,3.49
2022-08-09 06:07:38 UTC,203983,2.59,4.00,4.19,13800.00,-76.00,79.00,30.00,4.00
2022-08-09 06:09:38 UTC,203984,2.10,3.84,4.24,13802.00,-78.00,79.00,30.00,3.84
2022-08-09 06:11:38 UTC,203985,2.07,3.39,3.69,13804.00,-76.00,79.00,30.00,3.39
2022-08-09 06:13:38 UTC,203986,2.36,3.79,4.02,13806.00,-75.00,79.00,30.00,3.79
2022-08-09 06:15:38 UTC,203987,2.86,3.97,4.14,13808.00,-76.00,79.00,30.00,3.97
2022-08-09 06:17:38 UTC,203988,2.67,4.16,4.16,13810.00,-75.00,79.00,30.00,4.16
2022-08-09 06:19:38 UTC,203989,2.77,4.09,4.11,13812.00,-75.00,79.00,30.00,4.09
2022-08-09 06:21:38 UTC,203990,2.11,3.26,3.67,13814.00,-76.00,79.00,30.00,3.26
2022-08-09 06:23:39 UTC,203991,2.56,4.04,4.46,13816.00,-75.00,79.00,30.00,4.04
2022-08-09 06:25:39 UTC,203992,2.02,3.13,3.13,13818.00,-77.00,79.00,30.00,3.13
2022-08-09 06:27:39 UTC,203993,2.12,3.09,3.67,13820.00,-76.00,79.00,30.00,3.09
2022-08-09 06:29:39 UTC,203994,3.00,4.11,4.11,13822.00,-75.00,79.00,30.00,4.11
2022-08-09 06:31:39 UTC,203995,2.31,3.24,3.31,13824.00,-76.00,79.00,30.00,3.24
2022-08-09 06:33:39 UTC,203996,2.39,3.35,4.07,13826.00,-76.00,78.00,30.00,3.35
